t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036960.2578,load,0,-1,21669,439.0,0.0,440.0,0.162,,,,,,,,,
1789036960.4479,load,0,-1,21669,440.0,0.0,441.0,0.124,,,,,,,,,
1789036963.3113,load,0,-1,21669,441.0,0.0,442.0,0.177,,,,,,,,,
1789036963.4201,load,0,-1,21669,442.0,0.0,443.0,0.136,,,,,,,,,
1789036965.4094,load,0,-1,21669,443.0,0.0,444.0,0.143,,,,,,,,,
1789036965.8191,load,0,-1,21669,444.0,0.0,445.0,0.193,,,,,,,,,
1789036967.8853,load,0,-1,21669,445.0,0.0,446.0,0.154,,,,,,,,,
1789036968.0546,load,0,-1,21669,446.0,0.0,447.0,0.138,,,,,,,,,
1789036970.5371,load,0,-1,21669,447.0,0.0,448.0,0.129,,,,,,,,,
1789036970.6597,load,0,-1,21669,448.0,0.0,449.0,0.122,,,,,,,,,
1789036972.1245,load,0,-1,21669,449.0,0.0,450.0,0.133,,,,,,,,,
1789036972.5575,load,0,-1,21669,450.0,0.0,451.0,0.127,,,,,,,,,
1789036974.6778,load,0,-1,21669,451.0,0.0,452.0,0.134,,,,,,,,,
1789036974.8674,load,0,-1,21669,452.0,0.0,453.0,0.145,,,,,,,,,
1789036977.1921,load,0,-1,21669,453.0,0.0,454.0,0.133,,,,,,,,,
1789036977.3052,load,0,-1,21669,454.0,0.0,455.0,0.131,,,,,,,,,
1789036978.9008,load,0,-1,21669,455.0,0.0,456.0,0.163,,,,,,,,,
1789036979.3343,load,0,-1,21669,456.0,0.0,457.0,0.124,,,,,,,,,
1789036981.4905,load,0,-1,21669,457.0,0.0,458.0,0.144,,,,,,,,,
1789036981.6611,load,0,-1,21669,458.0,0.0,459.0,0.128,,,,,,,,,
1789036984.4013,load,0,-1,21669,459.0,0.0,460.0,0.13,,,,,,,,,
1789036984.5285,load,0,-1,21669,460.0,0.0,461.0,0.115,,,,,,,,,
1789036986.6122,load,0,-1,21669,461.0,0.0,462.0,0.164,,,,,,,,,
1789036986.9752,load,0,-1,21669,462.0,0.0,463.0,0.132,,,,,,,,,
1789036989.2535,load,0,-1,21669,463.0,0.0,464.0,0.164,,,,,,,,,
1789036989.4342,load,0,-1,21669,464.0,0.0,465.0,0.172,,,,,,,,,
1789036991.8726,load,0,-1,21669,465.0,0.0,466.0,0.159,,,,,,,,,
1789036991.9869,load,0,-1,21669,466.0,0.0,467.0,0.124,,,,,,,,,
1789036994.0018,load,0,-1,21669,467.0,0.0,468.0,0.143,,,,,,,,,
1789036994.4781,load,0,-1,21669,468.0,0.0,469.0,0.134,,,,,,,,,
1789036995.9715,load,0,-1,21669,469.0,0.0,470.0,0.177,,,,,,,,,
1789036996.1453,load,0,-1,21669,470.0,0.0,471.0,0.145,,,,,,,,,
1789036998.9722,load,0,-1,21669,471.0,0.0,472.0,0.138,,,,,,,,,
1789036999.0798,load,0,-1,21669,472.0,0.0,473.0,0.123,,,,,,,,,
1789037000.7564,load,0,-1,21669,473.0,0.0,474.0,0.149,,,,,,,,,
1789037001.1937,load,0,-1,21669,474.0,0.0,475.0,0.118,,,,,,,,,
1789037003.3034,load,0,-1,21669,475.0,0.0,476.0,0.153,,,,,,,,,
1789037003.4739,load,0,-1,21669,476.0,0.0,477.0,0.133,,,,,,,,,
1789037005.6902,load,0,-1,21669,477.0,0.0,478.0,0.136,,,,,,,,,
1789037005.8724,load,0,-1,21669,478.0,0.0,479.0,0.144,,,,,,,,,
1789037007.8235,load,0,-1,21669,479.0,0.0,480.0,0.148,,,,,,,,,
1789037008.2879,load,0,-1,21669,480.0,0.0,481.0,0.121,,,,,,,,,
1789037010.4464,load,0,-1,21669,481.0,0.0,482.0,0.145,,,,,,,,,
1789037010.5521,load,0,-1,21669,482.0,0.0,483.0,0.14,,,,,,,,,
1789037012.6265,load,0,-1,21669,483.0,0.0,484.0,0.169,,,,,,,,,
1789037012.7335,load,0,-1,21669,484.0,0.0,485.0,0.148,,,,,,,,,
1789037014.9672,load,0,-1,21669,485.0,0.0,486.0,0.16,,,,,,,,,
1789037015.6659,load,0,-1,21669,486.0,0.0,487.0,0.136,,,,,,,,,
1789037017.3502,load,0,-1,21669,487.0,0.0,488.0,0.192,,,,,,,,,
1789037018.2463,load,0,-1,21669,488.0,0.0,489.0,0.149,,,,,,,,,
1789037020.577,load,0,-1,21669,489.0,0.0,490.0,0.126,,,,,,,,,
1789037020.702,load,0,-1,21669,490.0,0.0,491.0,0.133,,,,,,,,,
1789037022.6883,load,0,-1,21669,491.0,0.0,492.0,0.171,,,,,,,,,
1789037023.6053,load,0,-1,21669,492.0,0.0,493.0,0.114,,,,,,,,,
1789037024.7762,load,0,-1,21669,493.0,0.0,494.0,0.193,,,,,,,,,
1789037025.5791,load,0,-1,21669,494.0,0.0,495.0,0.143,,,,,,,,,
1789037027.4564,load,0,-1,21669,495.0,0.0,496.0,0.136,,,,,,,,,
1789037028.0852,load,0,-1,21669,496.0,0.0,497.0,0.142,,,,,,,,,
1789037030.1206,load,0,-1,21669,497.0,0.0,498.0,0.152,,,,,,,,,
1789037030.5678,load,0,-1,21669,498.0,0.0,499.0,0.132,,,,,,,,,
1789037032.8276,load,0,-1,21669,499.0,0.0,500.0,0.17,,,,,,,,,
1789037033.0151,load,0,-1,21669,500.0,0.0,501.0,0.138,,,,,,,,,
1789037035.6811,load,0,-1,21669,501.0,0.0,502.0,0.185,,,,,,,,,
1789037035.7873,load,0,-1,21669,502.0,0.0,503.0,0.123,,,,,,,,,
1789037038.0043,load,0,-1,21669,503.0,0.0,504.0,0.161,,,,,,,,,
1789037038.4342,load,0,-1,21669,504.0,0.0,505.0,0.121,,,,,,,,,
1789037040.7543,load,0,-1,21669,505.0,0.0,506.0,0.133,,,,,,,,,
1789037040.9304,load,0,-1,21669,506.0,0.0,507.0,0.123,,,,,,,,,
1789037043.4691,load,0,-1,21669,507.0,0.0,508.0,0.125,,,,,,,,,
1789037043.5757,load,0,-1,21669,508.0,0.0,509.0,0.128,,,,,,,,,
1789037045.0859,load,0,-1,21669,509.0,0.0,510.0,0.138,,,,,,,,,
1789037046.1624,load,0,-1,21669,510.0,0.0,511.0,0.114,,,,,,,,,
1789037047.5411,load,0,-1,21669,511.0,0.0,512.0,0.137,,,,,,,,,
1789037048.0083,load,0,-1,21669,512.0,0.0,513.0,0.146,,,,,,,,,
1789037050.4824,load,0,-1,21669,513.0,0.0,514.0,0.123,,,,,,,,,
1789037050.9246,load,0,-1,21669,514.0,0.0,515.0,0.135,,,,,,,,,
1789037052.4167,load,0,-1,21669,515.0,0.0,516.0,0.141,,,,,,,,,
1789037053.7349,load,0,-1,21669,516.0,0.0,517.0,0.111,,,,,,,,,
1789037054.9172,load,0,-1,21669,517.0,0.0,518.0,0.134,,,,,,,,,
1789037055.6349,load,0,-1,21669,518.0,0.0,519.0,0.155,,,,,,,,,
1789037058.1456,load,0,-1,21669,519.0,0.0,520.0,0.157,,,,,,,,,
1789037058.5247,load,0,-1,21669,520.0,0.0,521.0,0.15,,,,,,,,,
1789037060.5593,load,0,-1,21669,521.0,0.0,522.0,0.167,,,,,,,,,
1789037061.151,load,0,-1,21669,522.0,0.0,523.0,0.161,,,,,,,,,
1789037062.5966,load,0,-1,21669,523.0,0.0,524.0,0.143,,,,,,,,,
1789037063.2811,load,0,-1,21669,524.0,0.0,525.0,0.151,,,,,,,,,
1789037064.9929,load,0,-1,21669,525.0,0.0,526.0,0.206,,,,,,,,,
1789037066.2061,load,0,-1,21669,526.0,0.0,527.0,0.165,,,,,,,,,
1789037067.0507,load,0,-1,21669,527.0,0.0,528.0,0.152,,,,,,,,,
1789037069.0202,load,0,-1,21669,528.0,0.0,529.0,0.126,,,,,,,,,
1789037069.9958,load,0,-1,21669,529.0,0.0,530.0,0.166,,,,,,,,,
1789037071.1489,load,0,-1,21669,530.0,0.0,531.0,0.144,,,,,,,,,
1789037072.6218,load,0,-1,21669,531.0,0.0,532.0,0.126,,,,,,,,,
1789037073.5279,load,0,-1,21669,532.0,0.0,533.0,0.128,,,,,,,,,
1789037074.8499,load,0,-1,21669,533.0,0.0,534.0,0.163,,,,,,,,,
1789037076.4155,load,0,-1,21669,534.0,0.0,535.0,0.143,,,,,,,,,
1789037077.4349,load,0,-1,21669,535.0,0.0,536.0,0.152,,,,,,,,,
1789037078.8146,load,0,-1,21669,536.0,0.0,537.0,0.134,,,,,,,,,
1789037080.2689,load,0,-1,21669,537.0,0.0,538.0,0.151,,,,,,,,,
1789037081.2426,load,0,-1,21669,538.0,0.0,539.0,0.142,,,,,,,,,
1789037082.8466,load,0,-1,21669,539.0,0.0,540.0,0.144,,,,,,,,,
1789037083.258,load,0,-1,21669,540.0,0.0,541.0,0.149,,,,,,,,,
1789037085.3719,load,0,-1,21669,541.0,0.0,542.0,0.344,,,,,,,,,
1789037085.4801,load,0,-1,21669,542.0,0.0,543.0,0.143,,,,,,,,,
1789037088.1943,load,0,-1,21669,543.0,0.0,544.0,0.142,,,,,,,,,
1789037088.3085,load,0,-1,21669,544.0,0.0,545.0,0.176,,,,,,,,,
1789037090.7091,load,0,-1,21669,545.0,0.0,546.0,0.163,,,,,,,,,
1789037091.1191,load,0,-1,21669,546.0,0.0,547.0,0.121,,,,,,,,,
1789037093.2244,load,0,-1,21669,547.0,0.0,548.0,0.144,,,,,,,,,
1789037093.3982,load,0,-1,21669,548.0,0.0,549.0,0.145,,,,,,,,,
1789037096.1046,load,0,-1,21669,549.0,0.0,550.0,0.147,,,,,,,,,
1789037096.2148,load,0,-1,21669,550.0,0.0,551.0,0.155,,,,,,,,,
1789037098.0003,load,0,-1,21669,551.0,0.0,552.0,0.184,,,,,,,,,
1789037098.4049,load,0,-1,21669,552.0,0.0,553.0,0.115,,,,,,,,,
1789037099.7654,load,0,-1,21669,553.0,0.0,554.0,0.136,,,,,,,,,
1789037099.942,load,0,-1,21669,554.0,0.0,555.0,0.146,,,,,,,,,
1789037103.1684,load,0,-1,21669,555.0,0.0,556.0,0.158,,,,,,,,,
1789037103.309,load,0,-1,21669,556.0,0.0,557.0,0.142,,,,,,,,,
1789037105.1645,load,0,-1,21669,557.0,0.0,558.0,0.149,,,,,,,,,
1789037105.572,load,0,-1,21669,558.0,0.0,559.0,0.13,,,,,,,,,
1789037107.56,load,0,-1,21669,559.0,0.0,560.0,0.175,,,,,,,,,
1789037107.7376,load,0,-1,21669,560.0,0.0,561.0,0.156,,,,,,,,,
1789037110.5798,load,0,-1,21669,561.0,0.0,562.0,0.182,,,,,,,,,
1789037110.6864,load,0,-1,21669,562.0,0.0,563.0,0.139,,,,,,,,,
1789037112.2822,load,0,-1,21669,563.0,0.0,564.0,0.153,,,,,,,,,
1789037112.6912,load,0,-1,21669,564.0,0.0,565.0,0.122,,,,,,,,,
1789037114.5234,load,0,-1,21669,565.0,0.0,566.0,0.145,,,,,,,,,
1789037114.6965,load,0,-1,21669,566.0,0.0,567.0,0.154,,,,,,,,,
1789037117.2916,load,0,-1,21669,567.0,0.0,568.0,0.136,,,,,,,,,
1789037117.399,load,0,-1,21669,568.0,0.0,569.0,0.13,,,,,,,,,
1789037119.8229,load,0,-1,21669,569.0,0.0,570.0,0.15,,,,,,,,,
1789037120.2949,load,0,-1,21669,570.0,0.0,571.0,0.118,,,,,,,,,
1789037122.013,load,0,-1,21669,571.0,0.0,572.0,0.134,,,,,,,,,
1789037122.1866,load,0,-1,21669,572.0,0.0,573.0,0.15,,,,,,,,,
1789037124.657,load,0,-1,21669,573.0,0.0,574.0,0.131,,,,,,,,,
1789037124.7708,load,0,-1,21669,574.0,0.0,575.0,0.113,,,,,,,,,
1789037126.859,load,0,-1,21669,575.0,0.0,576.0,0.159,,,,,,,,,
1789037127.2302,load,0,-1,21669,576.0,0.0,577.0,0.116,,,,,,,,,
1789037129.4668,load,0,-1,21669,577.0,0.0,578.0,0.138,,,,,,,,,
1789037129.6383,load,0,-1,21669,578.0,0.0,579.0,0.131,,,,,,,,,
1789037132.3772,load,0,-1,21669,579.0,0.0,580.0,0.167,,,,,,,,,
1789037132.5008,load,0,-1,21669,580.0,0.0,581.0,0.128,,,,,,,,,
1789037134.5754,load,0,-1,21669,581.0,0.0,582.0,0.146,,,,,,,,,
1789037134.9125,load,0,-1,21669,582.0,0.0,583.0,0.108,,,,,,,,,
1789037136.5795,load,0,-1,21669,583.0,0.0,584.0,0.143,,,,,,,,,
1789037136.7508,load,0,-1,21669,584.0,0.0,585.0,0.14,,,,,,,,,
1789037139.685,load,0,-1,21669,585.0,0.0,586.0,0.185,,,,,,,,,
1789037139.8213,load,0,-1,21669,586.0,0.0,587.0,0.131,,,,,,,,,
1789037142.2875,load,0,-1,21669,587.0,0.0,588.0,0.143,,,,,,,,,
1789037142.6949,load,0,-1,21669,588.0,0.0,589.0,0.118,,,,,,,,,
1789037144.5084,load,0,-1,21669,589.0,0.0,590.0,0.134,,,,,,,,,
1789037144.6865,load,0,-1,21669,590.0,0.0,591.0,0.133,,,,,,,,,
1789037147.2481,load,0,-1,21669,591.0,0.0,592.0,0.115,,,,,,,,,
1789037147.3545,load,0,-1,21669,592.0,0.0,593.0,0.123,,,,,,,,,
1789037149.3838,load,0,-1,21669,593.0,0.0,594.0,0.182,,,,,,,,,
1789037149.8133,load,0,-1,21669,594.0,0.0,595.0,0.125,,,,,,,,,
1789037151.2552,load,0,-1,21669,595.0,0.0,596.0,0.161,,,,,,,,,
1789037151.4266,load,0,-1,21669,596.0,0.0,597.0,0.134,,,,,,,,,
1789037153.7275,load,0,-1,21669,597.0,0.0,598.0,0.153,,,,,,,,,
1789037153.858,load,0,-1,21669,598.0,0.0,599.0,0.134,,,,,,,,,
1789037155.9059,load,0,-1,21669,599.0,0.0,600.0,0.15,,,,,,,,,
1789037156.316,load,0,-1,21669,600.0,0.0,601.0,0.12,,,,,,,,,
1789037158.2961,load,0,-1,21669,601.0,0.0,602.0,0.251,,,,,,,,,
1789037158.4033,load,0,-1,21669,602.0,0.0,603.0,0.14,,,,,,,,,
1789037160.9114,load,0,-1,21669,603.0,0.0,604.0,0.149,,,,,,,,,
1789037161.0852,load,0,-1,21669,604.0,0.0,605.0,0.142,,,,,,,,,
1789037163.0366,load,0,-1,21669,605.0,0.0,606.0,0.168,,,,,,,,,
1789037163.4782,load,0,-1,21669,606.0,0.0,607.0,0.139,,,,,,,,,
1789037165.8855,load,0,-1,21669,607.0,0.0,608.0,0.15,,,,,,,,,
1789037166.0579,load,0,-1,21669,608.0,0.0,609.0,0.125,,,,,,,,,
1789037168.7745,load,0,-1,21669,609.0,0.0,610.0,0.17,,,,,,,,,
1789037168.897,load,0,-1,21669,610.0,0.0,611.0,0.116,,,,,,,,,
1789037171.1757,load,0,-1,21669,611.0,0.0,612.0,0.168,,,,,,,,,
1789037171.645,load,0,-1,21669,612.0,0.0,613.0,0.122,,,,,,,,,
1789037173.206,load,0,-1,21669,613.0,0.0,614.0,0.147,,,,,,,,,
1789037173.3786,load,0,-1,21669,614.0,0.0,615.0,0.137,,,,,,,,,
1789037175.9036,load,0,-1,21669,615.0,0.0,616.0,0.134,,,,,,,,,
1789037176.0282,load,0,-1,21669,616.0,0.0,617.0,0.146,,,,,,,,,
1789037178.07,load,0,-1,21669,617.0,0.0,618.0,0.146,,,,,,,,,
1789037178.5147,load,0,-1,21669,618.0,0.0,619.0,0.122,,,,,,,,,
1789037180.6307,load,0,-1,21669,619.0,0.0,620.0,0.14,,,,,,,,,
1789037180.8192,load,0,-1,21669,620.0,0.0,621.0,0.145,,,,,,,,,
1789037183.8298,load,0,-1,21669,621.0,0.0,622.0,0.147,,,,,,,,,
1789037183.9381,load,0,-1,21669,622.0,0.0,623.0,0.132,,,,,,,,,
1789037185.5789,load,0,-1,21669,623.0,0.0,624.0,0.152,,,,,,,,,
1789037186.0295,load,0,-1,21669,624.0,0.0,625.0,0.108,,,,,,,,,
1789037187.6387,load,0,-1,21669,625.0,0.0,626.0,0.146,,,,,,,,,
1789037187.8105,load,0,-1,21669,626.0,0.0,627.0,0.143,,,,,,,,,
1789037189.7219,load,0,-1,21669,627.0,0.0,628.0,0.133,,,,,,,,,
1789037189.8296,load,0,-1,21669,628.0,0.0,629.0,0.146,,,,,,,,,
1789037192.1315,load,0,-1,21669,629.0,0.0,630.0,0.159,,,,,,,,,
1789037192.5504,load,0,-1,21669,630.0,0.0,631.0,0.125,,,,,,,,,
1789037194.3817,load,0,-1,21669,631.0,0.0,632.0,0.151,,,,,,,,,
1789037194.5534,load,0,-1,21669,632.0,0.0,633.0,0.149,,,,,,,,,
1789037196.8786,load,0,-1,21669,633.0,0.0,634.0,0.168,,,,,,,,,
1789037196.9874,load,0,-1,21669,634.0,0.0,635.0,0.157,,,,,,,,,
1789037198.0668,load,0,-1,21669,635.0,0.0,636.0,0.172,,,,,,,,,
1789037198.4788,load,0,-1,21669,636.0,0.0,637.0,0.127,,,,,,,,,
1789037200.3235,load,0,-1,21669,637.0,0.0,638.0,0.178,,,,,,,,,
1789037200.6264,load,0,-1,21669,638.0,0.0,639.0,0.133,,,,,,,,,
1789037203.075,load,0,-1,21669,639.0,0.0,640.0,0.152,,,,,,,,,
1789037203.4444,load,0,-1,21669,640.0,0.0,641.0,0.137,,,,,,,,,
1789037204.9218,load,0,-1,21669,641.0,0.0,642.0,0.184,,,,,,,,,
1789037206.6998,load,0,-1,21669,642.0,0.0,643.0,0.12,,,,,,,,,
1789037207.3541,load,0,-1,21669,643.0,0.0,644.0,0.149,,,,,,,,,
1789037208.1995,load,0,-1,21669,644.0,0.0,645.0,0.135,,,,,,,,,
1789037209.6457,load,0,-1,21669,645.0,0.0,646.0,0.136,,,,,,,,,
1789037210.1172,load,0,-1,21669,646.0,0.0,647.0,0.177,,,,,,,,,
1789037211.6694,load,0,-1,21669,647.0,0.0,648.0,0.144,,,,,,,,,
1789037212.9467,load,0,-1,21669,648.0,0.0,649.0,0.12,,,,,,,,,
1789037214.027,load,0,-1,21669,649.0,0.0,650.0,0.14,,,,,,,,,
1789037215.9444,load,0,-1,21669,650.0,0.0,651.0,0.14,,,,,,,,,
1789037216.792,load,0,-1,21669,651.0,0.0,652.0,0.11,,,,,,,,,
1789037218.0256,load,0,-1,21669,652.0,0.0,653.0,0.147,,,,,,,,,
1789037218.4118,load,0,-1,21669,653.0,0.0,654.0,0.126,,,,,,,,,
1789037220.5049,load,0,-1,21669,654.0,0.0,655.0,0.129,,,,,,,,,
1789037220.8974,load,0,-1,21669,655.0,0.0,656.0,0.152,,,,,,,,,
1789037223.0875,load,0,-1,21669,656.0,0.0,657.0,0.153,,,,,,,,,
1789037223.4849,load,0,-1,21669,657.0,0.0,658.0,0.132,,,,,,,,,
1789037225.2199,load,0,-1,21669,658.0,0.0,659.0,0.166,,,,,,,,,
1789037225.4018,load,0,-1,21669,659.0,0.0,660.0,0.137,,,,,,,,,
1789037227.2894,load,0,-1,21669,660.0,0.0,661.0,0.151,,,,,,,,,
1789037227.7209,load,0,-1,21669,661.0,0.0,662.0,0.151,,,,,,,,,
1789037228.9783,load,0,-1,21669,662.0,0.0,663.0,0.141,,,,,,,,,
1789037230.2106,load,0,-1,21669,663.0,0.0,664.0,0.128,,,,,,,,,
1789037231.316,load,0,-1,21669,664.0,0.0,665.0,0.166,,,,,,,,,
1789037232.0881,load,0,-1,21669,665.0,0.0,666.0,0.136,,,,,,,,,
1789037233.5579,load,0,-1,21669,666.0,0.0,667.0,0.14,,,,,,,,,
1789037234.9822,load,0,-1,21669,667.0,0.0,668.0,0.14,,,,,,,,,
1789037235.6274,load,0,-1,21669,668.0,0.0,669.0,0.138,,,,,,,,,
1789037237.714,load,0,-1,21669,669.0,0.0,670.0,0.111,,,,,,,,,
1789037238.3964,load,0,-1,21669,670.0,0.0,671.0,0.141,,,,,,,,,
1789037240.4803,load,0,-1,21669,671.0,0.0,672.0,0.124,,,,,,,,,
1789037240.882,load,0,-1,21669,672.0,0.0,673.0,0.114,,,,,,,,,
1789037243.1405,load,0,-1,21669,673.0,0.0,674.0,0.136,,,,,,,,,
1789037243.3125,load,0,-1,21669,674.0,0.0,675.0,0.131,,,,,,,,,
1789037245.8625,load,0,-1,21669,675.0,0.0,676.0,0.134,,,,,,,,,
1789037245.992,load,0,-1,21669,676.0,0.0,677.0,0.144,,,,,,,,,
1789037247.7772,load,0,-1,21669,677.0,0.0,678.0,0.148,,,,,,,,,
1789037248.2254,load,0,-1,21669,678.0,0.0,679.0,0.201,,,,,,,,,
1789037250.5718,load,0,-1,21669,679.0,0.0,680.0,0.153,,,,,,,,,
1789037250.7415,load,0,-1,21669,680.0,0.0,681.0,0.137,,,,,,,,,
1789037253.6287,load,0,-1,21669,681.0,0.0,682.0,0.189,,,,,,,,,
1789037253.7378,load,0,-1,21669,682.0,0.0,683.0,0.136,,,,,,,,,
1789037255.609,load,0,-1,21669,683.0,0.0,684.0,0.152,,,,,,,,,
1789037256.0738,load,0,-1,21669,684.0,0.0,685.0,0.122,,,,,,,,,
1789037258.105,load,0,-1,21669,685.0,0.0,686.0,0.141,,,,,,,,,
1789037258.2749,load,0,-1,21669,686.0,0.0,687.0,0.129,,,,,,,,,
1789037260.5782,load,0,-1,21669,687.0,0.0,688.0,0.123,,,,,,,,,
1789037260.6873,load,0,-1,21669,688.0,0.0,689.0,0.124,,,,,,,,,
1789037262.5577,load,0,-1,21669,689.0,0.0,690.0,0.14,,,,,,,,,
1789037262.996,load,0,-1,21669,690.0,0.0,691.0,0.118,,,,,,,,,
1789037265.0947,load,0,-1,21669,691.0,0.0,692.0,0.147,,,,,,,,,
1789037265.2903,load,0,-1,21669,692.0,0.0,693.0,0.142,,,,,,,,,
1789037267.7218,load,0,-1,21669,693.0,0.0,694.0,0.148,,,,,,,,,
1789037267.8908,load,0,-1,21669,694.0,0.0,695.0,0.166,,,,,,,,,
1789037269.1212,load,0,-1,21669,695.0,0.0,696.0,0.151,,,,,,,,,
1789037269.7264,load,0,-1,21669,696.0,0.0,697.0,0.173,,,,,,,,,
1789037271.9125,load,0,-1,21669,697.0,0.0,698.0,0.162,,,,,,,,,
1789037272.0938,load,0,-1,21669,698.0,0.0,699.0,0.156,,,,,,,,,
1789037274.9523,load,0,-1,21669,699.0,0.0,700.0,0.139,,,,,,,,,
1789037275.0627,load,0,-1,21669,700.0,0.0,701.0,0.129,,,,,,,,,
1789037276.6957,load,0,-1,21669,701.0,0.0,702.0,0.151,,,,,,,,,
1789037277.0713,load,0,-1,21669,702.0,0.0,703.0,0.132,,,,,,,,,
1789037279.1945,load,0,-1,21669,703.0,0.0,704.0,0.185,,,,,,,,,
1789037279.3652,load,0,-1,21669,704.0,0.0,705.0,0.13,,,,,,,,,
1789037281.9179,load,0,-1,21669,705.0,0.0,706.0,0.139,,,,,,,,,
1789037282.0505,load,0,-1,21669,706.0,0.0,707.0,0.127,,,,,,,,,
1789037284.0275,load,0,-1,21669,707.0,0.0,708.0,0.148,,,,,,,,,
1789037284.4373,load,0,-1,21669,708.0,0.0,709.0,0.113,,,,,,,,,
1789037286.5608,load,0,-1,21669,709.0,0.0,710.0,0.142,,,,,,,,,
1789037286.7324,load,0,-1,21669,710.0,0.0,711.0,0.138,,,,,,,,,
1789037288.8606,load,0,-1,21669,711.0,0.0,712.0,0.134,,,,,,,,,
1789037289.0324,load,0,-1,21669,712.0,0.0,713.0,0.147,,,,,,,,,
1789037291.0598,load,0,-1,21669,713.0,0.0,714.0,0.135,,,,,,,,,
1789037291.4712,load,0,-1,21669,714.0,0.0,715.0,0.123,,,,,,,,,
1789037293.2411,load,0,-1,21669,715.0,0.0,716.0,0.145,,,,,,,,,
1789037293.7855,load,0,-1,21669,716.0,0.0,717.0,0.145,,,,,,,,,
1789037295.9391,load,0,-1,21669,717.0,0.0,718.0,0.127,,,,,,,,,
1789037296.7723,load,0,-1,21669,718.0,0.0,719.0,0.152,,,,,,,,,
1789037298.3662,load,0,-1,21669,719.0,0.0,720.0,0.156,,,,,,,,,
1789037299.3821,load,0,-1,21669,720.0,0.0,721.0,0.166,,,,,,,,,
1789037301.258,load,0,-1,21669,721.0,0.0,722.0,0.382,,,,,,,,,
1789037302.047,load,0,-1,21669,722.0,0.0,723.0,0.147,,,,,,,,,
1789037303.5889,load,0,-1,21669,723.0,0.0,724.0,0.129,,,,,,,,,
1789037303.8046,load,0,-1,21669,724.0,0.0,725.0,0.135,,,,,,,,,
1789037305.7871,load,0,-1,21669,725.0,0.0,726.0,0.144,,,,,,,,,
1789037306.6287,load,0,-1,21669,726.0,0.0,727.0,0.128,,,,,,,,,
1789037308.3878,load,0,-1,21669,727.0,0.0,728.0,0.151,,,,,,,,,
1789037309.2667,load,0,-1,21669,728.0,0.0,729.0,0.16,,,,,,,,,
1789037310.8279,load,0,-1,21669,729.0,0.0,730.0,0.137,,,,,,,,,
1789037311.5797,load,0,-1,21669,730.0,0.0,731.0,0.177,,,,,,,,,
1789037313.0272,load,0,-1,21669,731.0,0.0,732.0,0.146,,,,,,,,,
1789037314.5318,load,0,-1,21669,732.0,0.0,733.0,0.166,,,,,,,,,
1789037315.4705,load,0,-1,21669,733.0,0.0,734.0,0.141,,,,,,,,,
1789037316.8554,load,0,-1,21669,734.0,0.0,735.0,0.146,,,,,,,,,
1789037318.1897,load,0,-1,21669,735.0,0.0,736.0,0.12,,,,,,,,,
1789037319.3713,load,0,-1,21669,736.0,0.0,737.0,0.152,,,,,,,,,
1789037320.6762,load,0,-1,21669,737.0,0.0,738.0,0.164,,,,,,,,,
1789037321.7557,load,0,-1,21669,738.0,0.0,739.0,0.136,,,,,,,,,
1789037322.9283,load,0,-1,21669,739.0,0.0,740.0,0.143,,,,,,,,,
1789037323.7841,load,0,-1,21669,740.0,0.0,741.0,0.152,,,,,,,,,
1789037325.7861,load,0,-1,21669,741.0,0.0,742.0,0.143,,,,,,,,,
1789037326.6054,load,0,-1,21669,742.0,0.0,743.0,0.134,,,,,,,,,
1789037327.8925,load,0,-1,21669,743.0,0.0,744.0,0.135,,,,,,,,,
1789037328.6172,load,0,-1,21669,744.0,0.0,745.0,0.127,,,,,,,,,
1789037330.3453,load,0,-1,21669,745.0,0.0,746.0,0.144,,,,,,,,,
1789037331.256,load,0,-1,21669,746.0,0.0,747.0,0.148,,,,,,,,,
1789037332.7892,load,0,-1,21669,747.0,0.0,748.0,0.159,,,,,,,,,
1789037333.9497,load,0,-1,21669,748.0,0.0,749.0,0.147,,,,,,,,,
1789037334.8916,load,0,-1,21669,749.0,0.0,750.0,0.15,,,,,,,,,
1789037336.5286,load,0,-1,21669,750.0,0.0,751.0,0.148,,,,,,,,,
1789037337.4644,load,0,-1,21669,751.0,0.0,752.0,0.233,,,,,,,,,
1789037338.6119,load,0,-1,21669,752.0,0.0,753.0,0.158,,,,,,,,,
1789037339.4702,load,0,-1,21669,753.0,0.0,754.0,0.138,,,,,,,,,
1789037340.7191,load,0,-1,21669,754.0,0.0,755.0,0.144,,,,,,,,,
1789037342.1314,load,0,-1,21669,755.0,0.0,756.0,0.142,,,,,,,,,
1789037343.1955,load,0,-1,21669,756.0,0.0,757.0,0.128,,,,,,,,,
1789037345.1114,load,0,-1,21669,757.0,0.0,758.0,0.153,,,,,,,,,
1789037345.3206,load,0,-1,21669,758.0,0.0,759.0,0.137,,,,,,,,,
1789037347.023,load,0,-1,21669,759.0,0.0,760.0,0.133,,,,,,,,,
1789037347.9614,load,0,-1,21669,760.0,0.0,761.0,0.146,,,,,,,,,
1789037349.5714,load,0,-1,21669,761.0,0.0,762.0,0.161,,,,,,,,,
1789037350.759,load,0,-1,21669,762.0,0.0,763.0,0.142,,,,,,,,,
