t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038657.2728,load,0,-1,28340,,,,,,,280.0,0.0,281.0,0.118,,,,,
1789038659.5988,load,0,-1,28340,,,,,,,281.0,0.0,282.0,0.153,,,,,
1789038659.9791,load,0,-1,28340,,,,,,,282.0,0.0,283.0,0.104,,,,,
1789038662.4264,load,0,-1,28340,,,,,,,283.0,0.0,284.0,0.172,,,,,
1789038662.6077,load,0,-1,28340,,,,,,,284.0,0.0,285.0,0.106,,,,,
1789038665.3757,load,0,-1,28340,,,,,,,285.0,0.0,286.0,0.147,,,,,
1789038665.4964,load,0,-1,28340,,,,,,,286.0,0.0,287.0,0.117,,,,,
1789038667.7105,load,0,-1,28340,,,,,,,287.0,0.0,288.0,0.15,,,,,
1789038668.1249,load,0,-1,28340,,,,,,,288.0,0.0,289.0,0.104,,,,,
1789038670.0673,load,0,-1,28340,,,,,,,289.0,0.0,290.0,0.168,,,,,
1789038670.2664,load,0,-1,28340,,,,,,,290.0,0.0,291.0,0.151,,,,,
1789038672.1892,load,0,-1,28340,,,,,,,291.0,0.0,292.0,0.129,,,,,
1789038672.3267,load,0,-1,28340,,,,,,,292.0,0.0,293.0,0.122,,,,,
1789038674.2118,load,0,-1,28340,,,,,,,293.0,0.0,294.0,0.147,,,,,
1789038674.6415,load,0,-1,28340,,,,,,,294.0,0.0,295.0,0.115,,,,,
1789038677.1211,load,0,-1,28340,,,,,,,295.0,0.0,296.0,0.154,,,,,
1789038677.3022,load,0,-1,28340,,,,,,,296.0,0.0,297.0,0.12,,,,,
1789038679.8676,load,0,-1,28340,,,,,,,297.0,0.0,298.0,0.197,,,,,
1789038680.0077,load,0,-1,28340,,,,,,,298.0,0.0,299.0,0.139,,,,,
1789038682.1281,load,0,-1,28340,,,,,,,299.0,0.0,300.0,0.148,,,,,
1789038682.5303,load,0,-1,28340,,,,,,,300.0,0.0,301.0,0.107,,,,,
1789038684.4156,load,0,-1,28340,,,,,,,301.0,0.0,302.0,0.155,,,,,
1789038684.5289,load,0,-1,28340,,,,,,,302.0,0.0,303.0,0.12,,,,,
1789038687.1323,load,0,-1,28340,,,,,,,303.0,0.0,304.0,0.134,,,,,
1789038687.2423,load,0,-1,28340,,,,,,,304.0,0.0,305.0,0.126,,,,,
1789038689.8791,load,0,-1,28340,,,,,,,305.0,0.0,306.0,0.162,,,,,
1789038690.3096,load,0,-1,28340,,,,,,,306.0,0.0,307.0,0.109,,,,,
1789038692.3032,load,0,-1,28340,,,,,,,307.0,0.0,308.0,0.178,,,,,
1789038692.4805,load,0,-1,28340,,,,,,,308.0,0.0,309.0,0.112,,,,,
1789038695.374,load,0,-1,28340,,,,,,,309.0,0.0,310.0,0.123,,,,,
1789038695.4916,load,0,-1,28340,,,,,,,310.0,0.0,311.0,0.121,,,,,
1789038697.4159,load,0,-1,28340,,,,,,,311.0,0.0,312.0,0.145,,,,,
1789038697.8415,load,0,-1,28340,,,,,,,312.0,0.0,313.0,0.249,,,,,
1789038699.7168,load,0,-1,28340,,,,,,,313.0,0.0,314.0,0.152,,,,,
1789038699.9221,load,0,-1,28340,,,,,,,314.0,0.0,315.0,0.156,,,,,
1789038702.1019,load,0,-1,28340,,,,,,,315.0,0.0,316.0,0.176,,,,,
1789038702.2645,load,0,-1,28340,,,,,,,316.0,0.0,317.0,0.172,,,,,
1789038704.521,load,0,-1,28340,,,,,,,317.0,0.0,318.0,0.147,,,,,
1789038704.9587,load,0,-1,28340,,,,,,,318.0,0.0,319.0,0.123,,,,,
1789038707.2297,load,0,-1,28340,,,,,,,319.0,0.0,320.0,0.141,,,,,
1789038707.4179,load,0,-1,28340,,,,,,,320.0,0.0,321.0,0.149,,,,,
1789038710.1716,load,0,-1,28340,,,,,,,321.0,0.0,322.0,0.155,,,,,
1789038710.2826,load,0,-1,28340,,,,,,,322.0,0.0,323.0,0.123,,,,,
1789038712.4937,load,0,-1,28340,,,,,,,323.0,0.0,324.0,0.141,,,,,
1789038712.9458,load,0,-1,28340,,,,,,,324.0,0.0,325.0,0.28,,,,,
1789038714.7371,load,0,-1,28340,,,,,,,325.0,0.0,326.0,0.157,,,,,
1789038714.9199,load,0,-1,28340,,,,,,,326.0,0.0,327.0,0.127,,,,,
1789038717.3729,load,0,-1,28340,,,,,,,327.0,0.0,328.0,0.143,,,,,
1789038717.4868,load,0,-1,28340,,,,,,,328.0,0.0,329.0,0.111,,,,,
1789038719.5376,load,0,-1,28340,,,,,,,329.0,0.0,330.0,0.184,,,,,
1789038719.9435,load,0,-1,28340,,,,,,,330.0,0.0,331.0,0.108,,,,,
1789038722.1575,load,0,-1,28340,,,,,,,331.0,0.0,332.0,0.15,,,,,
1789038722.3599,load,0,-1,28340,,,,,,,332.0,0.0,333.0,0.122,,,,,
1789038724.979,load,0,-1,28340,,,,,,,333.0,0.0,334.0,0.118,,,,,
1789038725.1037,load,0,-1,28340,,,,,,,334.0,0.0,335.0,0.118,,,,,
1789038727.0416,load,0,-1,28340,,,,,,,335.0,0.0,336.0,0.137,,,,,
1789038727.4693,load,0,-1,28340,,,,,,,336.0,0.0,337.0,0.116,,,,,
1789038729.571,load,0,-1,28340,,,,,,,337.0,0.0,338.0,0.152,,,,,
1789038729.7527,load,0,-1,28340,,,,,,,338.0,0.0,339.0,0.136,,,,,
1789038731.8569,load,0,-1,28340,,,,,,,339.0,0.0,340.0,0.151,,,,,
1789038732.009,load,0,-1,28340,,,,,,,340.0,0.0,341.0,0.132,,,,,
1789038734.0657,load,0,-1,28340,,,,,,,341.0,0.0,342.0,0.17,,,,,
1789038734.4099,load,0,-1,28340,,,,,,,342.0,0.0,343.0,0.105,,,,,
1789038736.0336,load,0,-1,28340,,,,,,,343.0,0.0,344.0,0.133,,,,,
1789038736.2169,load,0,-1,28340,,,,,,,344.0,0.0,345.0,0.119,,,,,
1789038738.2829,load,0,-1,28340,,,,,,,345.0,0.0,346.0,0.121,,,,,
1789038738.4238,load,0,-1,28340,,,,,,,346.0,0.0,347.0,0.115,,,,,
1789038740.6657,load,0,-1,28340,,,,,,,347.0,0.0,348.0,0.132,,,,,
1789038741.0765,load,0,-1,28340,,,,,,,348.0,0.0,349.0,0.107,,,,,
1789038743.0345,load,0,-1,28340,,,,,,,349.0,0.0,350.0,0.143,,,,,
1789038743.213,load,0,-1,28340,,,,,,,350.0,0.0,351.0,0.118,,,,,
1789038746.2755,load,0,-1,28340,,,,,,,351.0,0.0,352.0,0.153,,,,,
1789038746.3927,load,0,-1,28340,,,,,,,352.0,0.0,353.0,0.124,,,,,
1789038748.4532,load,0,-1,28340,,,,,,,353.0,0.0,354.0,0.172,,,,,
1789038748.8782,load,0,-1,28340,,,,,,,354.0,0.0,355.0,0.126,,,,,
1789038751.2686,load,0,-1,28340,,,,,,,355.0,0.0,356.0,0.124,,,,,
1789038751.4503,load,0,-1,28340,,,,,,,356.0,0.0,357.0,0.105,,,,,
1789038754.4435,load,0,-1,28340,,,,,,,357.0,0.0,358.0,0.108,,,,,
1789038754.5826,load,0,-1,28340,,,,,,,358.0,0.0,359.0,0.106,,,,,
1789038756.4296,load,0,-1,28340,,,,,,,359.0,0.0,360.0,0.128,,,,,
1789038756.8808,load,0,-1,28340,,,,,,,360.0,0.0,361.0,0.248,,,,,
1789038759.2431,load,0,-1,28340,,,,,,,361.0,0.0,362.0,0.15,,,,,
1789038759.3532,load,0,-1,28340,,,,,,,362.0,0.0,363.0,0.113,,,,,
1789038761.7442,load,0,-1,28340,,,,,,,363.0,0.0,364.0,0.166,,,,,
1789038761.9336,load,0,-1,28340,,,,,,,364.0,0.0,365.0,0.107,,,,,
1789038764.2038,load,0,-1,28340,,,,,,,365.0,0.0,366.0,0.165,,,,,
1789038764.6491,load,0,-1,28340,,,,,,,366.0,0.0,367.0,0.119,,,,,
1789038766.6116,load,0,-1,28340,,,,,,,367.0,0.0,368.0,0.137,,,,,
1789038766.8085,load,0,-1,28340,,,,,,,368.0,0.0,369.0,0.136,,,,,
1789038769.1434,load,0,-1,28340,,,,,,,369.0,0.0,370.0,0.122,,,,,
1789038769.2597,load,0,-1,28340,,,,,,,370.0,0.0,371.0,0.143,,,,,
1789038770.7292,load,0,-1,28340,,,,,,,371.0,0.0,372.0,0.148,,,,,
1789038771.1967,load,0,-1,28340,,,,,,,372.0,0.0,373.0,0.119,,,,,
1789038773.6379,load,0,-1,28340,,,,,,,373.0,0.0,374.0,0.158,,,,,
1789038773.8201,load,0,-1,28340,,,,,,,374.0,0.0,375.0,0.129,,,,,
1789038776.4251,load,0,-1,28340,,,,,,,375.0,0.0,376.0,0.121,,,,,
1789038776.5709,load,0,-1,28340,,,,,,,376.0,0.0,377.0,0.135,,,,,
1789038778.7244,load,0,-1,28340,,,,,,,377.0,0.0,378.0,0.146,,,,,
1789038779.1603,load,0,-1,28340,,,,,,,378.0,0.0,379.0,0.107,,,,,
1789038780.6464,load,0,-1,28340,,,,,,,379.0,0.0,380.0,0.152,,,,,
1789038780.8587,load,0,-1,28340,,,,,,,380.0,0.0,381.0,0.137,,,,,
1789038783.7867,load,0,-1,28340,,,,,,,381.0,0.0,382.0,0.171,,,,,
1789038783.8957,load,0,-1,28340,,,,,,,382.0,0.0,383.0,0.121,,,,,
1789038785.54,load,0,-1,28340,,,,,,,383.0,0.0,384.0,0.159,,,,,
1789038785.9734,load,0,-1,28340,,,,,,,384.0,0.0,385.0,0.15,,,,,
1789038787.3928,load,0,-1,28340,,,,,,,385.0,0.0,386.0,0.143,,,,,
1789038787.5724,load,0,-1,28340,,,,,,,386.0,0.0,387.0,0.133,,,,,
1789038789.8877,load,0,-1,28340,,,,,,,387.0,0.0,388.0,0.17,,,,,
1789038790.0313,load,0,-1,28340,,,,,,,388.0,0.0,389.0,0.114,,,,,
1789038791.9833,load,0,-1,28340,,,,,,,389.0,0.0,390.0,0.136,,,,,
1789038792.3913,load,0,-1,28340,,,,,,,390.0,0.0,391.0,0.11,,,,,
1789038794.2958,load,0,-1,28340,,,,,,,391.0,0.0,392.0,0.141,,,,,
1789038794.4784,load,0,-1,28340,,,,,,,392.0,0.0,393.0,0.128,,,,,
1789038797.5181,load,0,-1,28340,,,,,,,393.0,0.0,394.0,0.14,,,,,
1789038797.6383,load,0,-1,28340,,,,,,,394.0,0.0,395.0,0.149,,,,,
1789038799.3076,load,0,-1,28340,,,,,,,395.0,0.0,396.0,0.142,,,,,
1789038799.7142,load,0,-1,28340,,,,,,,396.0,0.0,397.0,0.101,,,,,
1789038801.9337,load,0,-1,28340,,,,,,,397.0,0.0,398.0,0.145,,,,,
1789038802.1098,load,0,-1,28340,,,,,,,398.0,0.0,399.0,0.114,,,,,
1789038804.4519,load,0,-1,28340,,,,,,,399.0,0.0,400.0,0.118,,,,,
1789038804.5856,load,0,-1,28340,,,,,,,400.0,0.0,401.0,0.127,,,,,
1789038806.3629,load,0,-1,28340,,,,,,,401.0,0.0,402.0,0.157,,,,,
1789038806.6964,load,0,-1,28340,,,,,,,402.0,0.0,403.0,0.108,,,,,
1789038808.109,load,0,-1,28340,,,,,,,403.0,0.0,404.0,0.156,,,,,
1789038808.2905,load,0,-1,28340,,,,,,,404.0,0.0,405.0,0.135,,,,,
1789038810.9101,load,0,-1,28340,,,,,,,405.0,0.0,406.0,0.157,,,,,
1789038811.0407,load,0,-1,28340,,,,,,,406.0,0.0,407.0,0.112,,,,,
1789038813.1053,load,0,-1,28340,,,,,,,407.0,0.0,408.0,0.137,,,,,
1789038813.5147,load,0,-1,28340,,,,,,,408.0,0.0,409.0,0.108,,,,,
1789038815.7723,load,0,-1,28340,,,,,,,409.0,0.0,410.0,0.14,,,,,
1789038815.959,load,0,-1,28340,,,,,,,410.0,0.0,411.0,0.13,,,,,
1789038818.8217,load,0,-1,28340,,,,,,,411.0,0.0,412.0,0.15,,,,,
1789038818.9313,load,0,-1,28340,,,,,,,412.0,0.0,413.0,0.12,,,,,
1789038821.6858,load,0,-1,28340,,,,,,,413.0,0.0,414.0,0.146,,,,,
1789038822.0991,load,0,-1,28340,,,,,,,414.0,0.0,415.0,0.112,,,,,
1789038823.9831,load,0,-1,28340,,,,,,,415.0,0.0,416.0,0.14,,,,,
1789038824.163,load,0,-1,28340,,,,,,,416.0,0.0,417.0,0.125,,,,,
1789038826.783,load,0,-1,28340,,,,,,,417.0,0.0,418.0,0.125,,,,,
1789038826.896,load,0,-1,28340,,,,,,,418.0,0.0,419.0,0.111,,,,,
1789038829.1672,load,0,-1,28340,,,,,,,419.0,0.0,420.0,0.139,,,,,
1789038829.6177,load,0,-1,28340,,,,,,,420.0,0.0,421.0,0.088,,,,,
1789038831.4443,load,0,-1,28340,,,,,,,421.0,0.0,422.0,0.139,,,,,
1789038831.5547,load,0,-1,28340,,,,,,,422.0,0.0,423.0,0.133,,,,,
1789038833.4908,load,0,-1,28340,,,,,,,423.0,0.0,424.0,0.11,,,,,
1789038833.598,load,0,-1,28340,,,,,,,424.0,0.0,425.0,0.111,,,,,
1789038835.9909,load,0,-1,28340,,,,,,,425.0,0.0,426.0,0.136,,,,,
1789038836.4097,load,0,-1,28340,,,,,,,426.0,0.0,427.0,0.096,,,,,
1789038838.6217,load,0,-1,28340,,,,,,,427.0,0.0,428.0,0.135,,,,,
1789038838.8229,load,0,-1,28340,,,,,,,428.0,0.0,429.0,0.141,,,,,
1789038841.1964,load,0,-1,28340,,,,,,,429.0,0.0,430.0,0.12,,,,,
1789038841.3058,load,0,-1,28340,,,,,,,430.0,0.0,431.0,0.151,,,,,
1789038843.7631,load,0,-1,28340,,,,,,,431.0,0.0,432.0,0.173,,,,,
1789038844.2016,load,0,-1,28340,,,,,,,432.0,0.0,433.0,0.108,,,,,
1789038846.581,load,0,-1,28340,,,,,,,433.0,0.0,434.0,0.122,,,,,
1789038846.759,load,0,-1,28340,,,,,,,434.0,0.0,435.0,0.132,,,,,
1789038849.455,load,0,-1,28340,,,,,,,435.0,0.0,436.0,0.11,,,,,
1789038849.6248,load,0,-1,28340,,,,,,,436.0,0.0,437.0,0.11,,,,,
1789038851.4187,load,0,-1,28340,,,,,,,437.0,0.0,438.0,0.106,,,,,
1789038851.8553,load,0,-1,28340,,,,,,,438.0,0.0,439.0,0.102,,,,,
1789038854.0224,load,0,-1,28340,,,,,,,439.0,0.0,440.0,0.135,,,,,
1789038854.1991,load,0,-1,28340,,,,,,,440.0,0.0,441.0,0.107,,,,,
1789038857.1711,load,0,-1,28340,,,,,,,441.0,0.0,442.0,0.147,,,,,
1789038857.2802,load,0,-1,28340,,,,,,,442.0,0.0,443.0,0.1,,,,,
1789038859.1602,load,0,-1,28340,,,,,,,443.0,0.0,444.0,0.218,,,,,
1789038859.5575,load,0,-1,28340,,,,,,,444.0,0.0,445.0,0.095,,,,,
1789038861.7378,load,0,-1,28340,,,,,,,445.0,0.0,446.0,0.136,,,,,
1789038861.9336,load,0,-1,28340,,,,,,,446.0,0.0,447.0,0.147,,,,,
1789038864.1193,load,0,-1,28340,,,,,,,447.0,0.0,448.0,0.124,,,,,
1789038864.2302,load,0,-1,28340,,,,,,,448.0,0.0,449.0,0.154,,,,,
1789038865.6658,load,0,-1,28340,,,,,,,449.0,0.0,450.0,0.161,,,,,
1789038866.1698,load,0,-1,28340,,,,,,,450.0,0.0,451.0,0.11,,,,,
1789038868.3332,load,0,-1,28340,,,,,,,451.0,0.0,452.0,0.141,,,,,
1789038868.5117,load,0,-1,28340,,,,,,,452.0,0.0,453.0,0.113,,,,,
1789038870.5232,load,0,-1,28340,,,,,,,453.0,0.0,454.0,0.134,,,,,
1789038870.6337,load,0,-1,28340,,,,,,,454.0,0.0,455.0,0.121,,,,,
1789038872.0233,load,0,-1,28340,,,,,,,455.0,0.0,456.0,0.136,,,,,
1789038872.4928,load,0,-1,28340,,,,,,,456.0,0.0,457.0,0.104,,,,,
1789038874.3774,load,0,-1,28340,,,,,,,457.0,0.0,458.0,0.129,,,,,
1789038874.5583,load,0,-1,28340,,,,,,,458.0,0.0,459.0,0.114,,,,,
1789038877.1808,load,0,-1,28340,,,,,,,459.0,0.0,460.0,0.12,,,,,
1789038877.3223,load,0,-1,28340,,,,,,,460.0,0.0,461.0,0.115,,,,,
1789038879.5579,load,0,-1,28340,,,,,,,461.0,0.0,462.0,0.14,,,,,
1789038879.8988,load,0,-1,28340,,,,,,,462.0,0.0,463.0,0.106,,,,,
1789038882.3911,load,0,-1,28340,,,,,,,463.0,0.0,464.0,0.14,,,,,
1789038882.5904,load,0,-1,28340,,,,,,,464.0,0.0,465.0,0.117,,,,,
1789038884.8202,load,0,-1,28340,,,,,,,465.0,0.0,466.0,0.155,,,,,
1789038884.935,load,0,-1,28340,,,,,,,466.0,0.0,467.0,0.144,,,,,
1789038886.9194,load,0,-1,28340,,,,,,,467.0,0.0,468.0,0.148,,,,,
1789038887.3755,load,0,-1,28340,,,,,,,468.0,0.0,469.0,0.116,,,,,
1789038888.5994,load,0,-1,28340,,,,,,,469.0,0.0,470.0,0.14,,,,,
1789038888.7805,load,0,-1,28340,,,,,,,470.0,0.0,471.0,0.106,,,,,
1789038891.3395,load,0,-1,28340,,,,,,,471.0,0.0,472.0,0.145,,,,,
1789038891.4537,load,0,-1,28340,,,,,,,472.0,0.0,473.0,0.114,,,,,
1789038893.3652,load,0,-1,28340,,,,,,,473.0,0.0,474.0,0.141,,,,,
1789038893.7782,load,0,-1,28340,,,,,,,474.0,0.0,475.0,0.149,,,,,
1789038896.1794,load,0,-1,28340,,,,,,,475.0,0.0,476.0,0.143,,,,,
1789038896.3579,load,0,-1,28340,,,,,,,476.0,0.0,477.0,0.111,,,,,
1789038898.6898,load,0,-1,28340,,,,,,,477.0,0.0,478.0,0.121,,,,,
1789038898.8057,load,0,-1,28340,,,,,,,478.0,0.0,479.0,0.132,,,,,
1789038901.0461,load,0,-1,28340,,,,,,,479.0,0.0,480.0,0.148,,,,,
1789038901.5033,load,0,-1,28340,,,,,,,480.0,0.0,481.0,0.101,,,,,
1789038903.3823,load,0,-1,28340,,,,,,,481.0,0.0,482.0,0.143,,,,,
1789038903.4942,load,0,-1,28340,,,,,,,482.0,0.0,483.0,0.116,,,,,
1789038905.5632,load,0,-1,28340,,,,,,,483.0,0.0,484.0,0.126,,,,,
1789038905.6827,load,0,-1,28340,,,,,,,484.0,0.0,485.0,0.114,,,,,
1789038907.8525,load,0,-1,28340,,,,,,,485.0,0.0,486.0,0.142,,,,,
1789038908.3366,load,0,-1,28340,,,,,,,486.0,0.0,487.0,0.108,,,,,
1789038910.2149,load,0,-1,28340,,,,,,,487.0,0.0,488.0,0.139,,,,,
1789038910.3991,load,0,-1,28340,,,,,,,488.0,0.0,489.0,0.144,,,,,
1789038913.4241,load,0,-1,28340,,,,,,,489.0,0.0,490.0,0.122,,,,,
1789038913.5426,load,0,-1,28340,,,,,,,490.0,0.0,491.0,0.118,,,,,
1789038915.9523,load,0,-1,28340,,,,,,,491.0,0.0,492.0,0.17,,,,,
1789038916.3732,load,0,-1,28340,,,,,,,492.0,0.0,493.0,0.113,,,,,
1789038917.9126,load,0,-1,28340,,,,,,,493.0,0.0,494.0,0.133,,,,,
1789038918.0928,load,0,-1,28340,,,,,,,494.0,0.0,495.0,0.121,,,,,
1789038920.4934,load,0,-1,28340,,,,,,,495.0,0.0,496.0,0.113,,,,,
1789038920.6234,load,0,-1,28340,,,,,,,496.0,0.0,497.0,0.117,,,,,
1789038922.9767,load,0,-1,28340,,,,,,,497.0,0.0,498.0,0.13,,,,,
1789038923.395,load,0,-1,28340,,,,,,,498.0,0.0,499.0,0.1,,,,,
1789038925.5551,load,0,-1,28340,,,,,,,499.0,0.0,500.0,0.137,,,,,
1789038925.7356,load,0,-1,28340,,,,,,,500.0,0.0,501.0,0.114,,,,,
1789038928.7217,load,0,-1,28340,,,,,,,501.0,0.0,502.0,0.145,,,,,
1789038928.8308,load,0,-1,28340,,,,,,,502.0,0.0,503.0,0.119,,,,,
1789038930.787,load,0,-1,28340,,,,,,,503.0,0.0,504.0,0.139,,,,,
1789038931.2037,load,0,-1,28340,,,,,,,504.0,0.0,505.0,0.138,,,,,
1789038933.7869,load,0,-1,28340,,,,,,,505.0,0.0,506.0,0.165,,,,,
1789038933.9686,load,0,-1,28340,,,,,,,506.0,0.0,507.0,0.126,,,,,
1789038936.3396,load,0,-1,28340,,,,,,,507.0,0.0,508.0,0.173,,,,,
1789038936.4489,load,0,-1,28340,,,,,,,508.0,0.0,509.0,0.127,,,,,
1789038937.9438,load,0,-1,28340,,,,,,,509.0,0.0,510.0,0.152,,,,,
1789038938.3695,load,0,-1,28340,,,,,,,510.0,0.0,511.0,0.101,,,,,
1789038940.2238,load,0,-1,28340,,,,,,,511.0,0.0,512.0,0.136,,,,,
1789038940.4394,load,0,-1,28340,,,,,,,512.0,0.0,513.0,0.119,,,,,
1789038943.2503,load,0,-1,28340,,,,,,,513.0,0.0,514.0,0.197,,,,,
1789038943.3645,load,0,-1,28340,,,,,,,514.0,0.0,515.0,0.195,,,,,
1789038945.1061,load,0,-1,28340,,,,,,,515.0,0.0,516.0,0.257,,,,,
1789038945.5537,load,0,-1,28340,,,,,,,516.0,0.0,517.0,0.138,,,,,
1789038947.4483,load,0,-1,28340,,,,,,,517.0,0.0,518.0,0.17,,,,,
1789038947.6271,load,0,-1,28340,,,,,,,518.0,0.0,519.0,0.156,,,,,
1789038950.6359,load,0,-1,28340,,,,,,,519.0,0.0,520.0,0.366,,,,,
1789038950.7587,load,0,-1,28340,,,,,,,520.0,0.0,521.0,0.174,,,,,
1789038953.264,load,0,-1,28340,,,,,,,521.0,0.0,522.0,0.237,,,,,
1789038953.6127,load,0,-1,28340,,,,,,,522.0,0.0,523.0,0.117,,,,,
1789038955.5362,load,0,-1,28340,,,,,,,523.0,0.0,524.0,0.15,,,,,
1789038955.7185,load,0,-1,28340,,,,,,,524.0,0.0,525.0,0.125,,,,,
1789038957.8717,load,0,-1,28340,,,,,,,525.0,0.0,526.0,0.114,,,,,
1789038958.0546,load,0,-1,28340,,,,,,,526.0,0.0,527.0,0.118,,,,,
1789038959.7604,load,0,-1,28340,,,,,,,527.0,0.0,528.0,0.148,,,,,
1789038960.1947,load,0,-1,28340,,,,,,,528.0,0.0,529.0,0.095,,,,,
1789038962.87,load,0,-1,28340,,,,,,,529.0,0.0,530.0,0.151,,,,,
1789038963.049,load,0,-1,28340,,,,,,,530.0,0.0,531.0,0.13,,,,,
1789038965.0984,load,0,-1,28340,,,,,,,531.0,0.0,532.0,0.144,,,,,
1789038965.2128,load,0,-1,28340,,,,,,,532.0,0.0,533.0,0.106,,,,,
1789038966.7062,load,0,-1,28340,,,,,,,533.0,0.0,534.0,0.146,,,,,
1789038967.1758,load,0,-1,28340,,,,,,,534.0,0.0,535.0,0.134,,,,,
1789038969.4797,load,0,-1,28340,,,,,,,535.0,0.0,536.0,0.145,,,,,
1789038969.6597,load,0,-1,28340,,,,,,,536.0,0.0,537.0,0.107,,,,,
1789038972.5547,load,0,-1,28340,,,,,,,537.0,0.0,538.0,0.13,,,,,
1789038972.6834,load,0,-1,28340,,,,,,,538.0,0.0,539.0,0.108,,,,,
1789038975.082,load,0,-1,28340,,,,,,,539.0,0.0,540.0,0.127,,,,,
1789038975.5302,load,0,-1,28340,,,,,,,540.0,0.0,541.0,0.108,,,,,
1789038977.7479,load,0,-1,28340,,,,,,,541.0,0.0,542.0,0.162,,,,,
1789038977.8911,load,0,-1,28340,,,,,,,542.0,0.0,543.0,0.13,,,,,
1789038980.5103,load,0,-1,28340,,,,,,,543.0,0.0,544.0,0.178,,,,,
1789038980.6205,load,0,-1,28340,,,,,,,544.0,0.0,545.0,0.112,,,,,
1789038982.9691,load,0,-1,28340,,,,,,,545.0,0.0,546.0,0.137,,,,,
1789038983.3791,load,0,-1,28340,,,,,,,546.0,0.0,547.0,0.121,,,,,
1789038985.281,load,0,-1,28340,,,,,,,547.0,0.0,548.0,0.143,,,,,
1789038985.4623,load,0,-1,28340,,,,,,,548.0,0.0,549.0,0.166,,,,,
1789038988.096,load,0,-1,28340,,,,,,,549.0,0.0,550.0,0.325,,,,,
1789038988.2059,load,0,-1,28340,,,,,,,550.0,0.0,551.0,0.131,,,,,
1789038990.266,load,0,-1,28340,,,,,,,551.0,0.0,552.0,0.164,,,,,
1789038990.6895,load,0,-1,28340,,,,,,,552.0,0.0,553.0,0.117,,,,,
1789038992.1418,load,0,-1,28340,,,,,,,553.0,0.0,554.0,0.153,,,,,
1789038992.3241,load,0,-1,28340,,,,,,,554.0,0.0,555.0,0.151,,,,,
1789038995.2019,load,0,-1,28340,,,,,,,555.0,0.0,556.0,0.142,,,,,
1789038995.3126,load,0,-1,28340,,,,,,,556.0,0.0,557.0,0.155,,,,,
1789038997.2285,load,0,-1,28340,,,,,,,557.0,0.0,558.0,0.157,,,,,
1789038997.6454,load,0,-1,28340,,,,,,,558.0,0.0,559.0,0.151,,,,,
1789038999.6468,load,0,-1,28340,,,,,,,559.0,0.0,560.0,0.295,,,,,
1789038999.825,load,0,-1,28340,,,,,,,560.0,0.0,561.0,0.251,,,,,
1789039002.734,load,0,-1,28340,,,,,,,561.0,0.0,562.0,0.227,,,,,
1789039002.8476,load,0,-1,28340,,,,,,,562.0,0.0,563.0,0.271,,,,,
1789039004.4658,load,0,-1,28340,,,,,,,563.0,0.0,564.0,0.215,,,,,
1789039004.9255,load,0,-1,28340,,,,,,,564.0,0.0,565.0,0.168,,,,,
1789039007.0184,load,0,-1,28340,,,,,,,565.0,0.0,566.0,0.132,,,,,
1789039007.1921,load,0,-1,28340,,,,,,,566.0,0.0,567.0,0.127,,,,,
1789039009.7663,load,0,-1,28340,,,,,,,567.0,0.0,568.0,0.133,,,,,
1789039009.9158,load,0,-1,28340,,,,,,,568.0,0.0,569.0,0.13,,,,,
1789039012.4052,load,0,-1,28340,,,,,,,569.0,0.0,570.0,0.181,,,,,
1789039012.7963,load,0,-1,28340,,,,,,,570.0,0.0,571.0,0.142,,,,,
1789039014.9375,load,0,-1,28340,,,,,,,571.0,0.0,572.0,0.146,,,,,
1789039015.119,load,0,-1,28340,,,,,,,572.0,0.0,573.0,0.115,,,,,
1789039017.4328,load,0,-1,28340,,,,,,,573.0,0.0,574.0,0.119,,,,,
1789039017.5444,load,0,-1,28340,,,,,,,574.0,0.0,575.0,0.104,,,,,
1789039019.9056,load,0,-1,28340,,,,,,,575.0,0.0,576.0,0.176,,,,,
1789039020.3514,load,0,-1,28340,,,,,,,576.0,0.0,577.0,0.14,,,,,
1789039022.6219,load,0,-1,28340,,,,,,,577.0,0.0,578.0,0.151,,,,,
1789039022.8014,load,0,-1,28340,,,,,,,578.0,0.0,579.0,0.109,,,,,
1789039025.4041,load,0,-1,28340,,,,,,,579.0,0.0,580.0,0.128,,,,,
1789039025.5143,load,0,-1,28340,,,,,,,580.0,0.0,581.0,0.162,,,,,
1789039027.4531,load,0,-1,28340,,,,,,,581.0,0.0,582.0,0.314,,,,,
1789039027.8047,load,0,-1,28340,,,,,,,582.0,0.0,583.0,0.109,,,,,
1789039029.5822,load,0,-1,28340,,,,,,,583.0,0.0,584.0,0.154,,,,,
1789039029.8035,load,0,-1,28340,,,,,,,584.0,0.0,585.0,0.13,,,,,
1789039032.4731,load,0,-1,28340,,,,,,,585.0,0.0,586.0,0.143,,,,,
1789039032.6354,load,0,-1,28340,,,,,,,586.0,0.0,587.0,0.173,,,,,
1789039034.7267,load,0,-1,28340,,,,,,,587.0,0.0,588.0,0.144,,,,,
1789039035.1697,load,0,-1,28340,,,,,,,588.0,0.0,589.0,0.159,,,,,
