t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789040352.3796,load,0,-1,29429,400.0,0.0,401.0,0.135,,,,,,,,,,,
1789040352.6454,load,0,-1,29429,401.0,0.0,402.0,0.138,,,,,,,,,,,
1789040354.4879,load,0,-1,29429,402.0,0.0,403.0,0.118,,,,,,,,,,,
1789040354.6941,load,0,-1,29429,403.0,0.0,404.0,0.126,,,,,,,,,,,
1789040356.8645,load,0,-1,29429,404.0,0.0,405.0,0.15,,,,,,,,,,,
1789040357.2991,load,0,-1,29429,405.0,0.0,406.0,0.264,,,,,,,,,,,
1789040359.0763,load,0,-1,29429,406.0,0.0,407.0,0.177,,,,,,,,,,,
1789040360.3914,load,0,-1,29429,407.0,0.0,408.0,0.147,,,,,,,,,,,
1789040361.5133,load,0,-1,29429,408.0,0.0,409.0,0.155,,,,,,,,,,,
1789040362.9096,load,0,-1,29429,409.0,0.0,410.0,0.135,,,,,,,,,,,
1789040363.9454,load,0,-1,29429,410.0,0.0,411.0,0.138,,,,,,,,,,,
1789040365.91,load,0,-1,29429,411.0,0.0,412.0,0.127,,,,,,,,,,,
1789040366.0928,load,0,-1,29429,412.0,0.0,413.0,0.132,,,,,,,,,,,
1789040368.4063,load,0,-1,29429,413.0,0.0,414.0,0.141,,,,,,,,,,,
1789040369.3861,load,0,-1,29429,414.0,0.0,415.0,0.13,,,,,,,,,,,
1789040370.9761,load,0,-1,29429,415.0,0.0,416.0,0.137,,,,,,,,,,,
1789040371.3222,load,0,-1,29429,416.0,0.0,417.0,0.13,,,,,,,,,,,
1789040373.8352,load,0,-1,29429,417.0,0.0,418.0,0.115,,,,,,,,,,,
1789040374.2249,load,0,-1,29429,418.0,0.0,419.0,0.134,,,,,,,,,,,
1789040376.3325,load,0,-1,29429,419.0,0.0,420.0,0.136,,,,,,,,,,,
1789040376.8578,load,0,-1,29429,420.0,0.0,421.0,0.106,,,,,,,,,,,
1789040378.3935,load,0,-1,29429,421.0,0.0,422.0,0.143,,,,,,,,,,,
1789040378.5056,load,0,-1,29429,422.0,0.0,423.0,0.152,,,,,,,,,,,
1789040380.4662,load,0,-1,29429,423.0,0.0,424.0,0.121,,,,,,,,,,,
1789040380.6303,load,0,-1,29429,424.0,0.0,425.0,0.135,,,,,,,,,,,
1789040382.0889,load,0,-1,29429,425.0,0.0,426.0,0.146,,,,,,,,,,,
1789040383.0628,load,0,-1,29429,426.0,0.0,427.0,0.125,,,,,,,,,,,
1789040384.3829,load,0,-1,29429,427.0,0.0,428.0,0.146,,,,,,,,,,,
1789040385.1199,load,0,-1,29429,428.0,0.0,429.0,0.143,,,,,,,,,,,
1789040387.0438,load,0,-1,29429,429.0,0.0,430.0,0.152,,,,,,,,,,,
1789040387.2024,load,0,-1,29429,430.0,0.0,431.0,0.125,,,,,,,,,,,
1789040389.6605,load,0,-1,29429,431.0,0.0,432.0,0.152,,,,,,,,,,,
1789040390.319,load,0,-1,29429,432.0,0.0,433.0,0.107,,,,,,,,,,,
1789040392.023,load,0,-1,29429,433.0,0.0,434.0,0.136,,,,,,,,,,,
1789040393.0947,load,0,-1,29429,434.0,0.0,435.0,0.14,,,,,,,,,,,
1789040394.9399,load,0,-1,29429,435.0,0.0,436.0,0.11,,,,,,,,,,,
1789040395.9562,load,0,-1,29429,436.0,0.0,437.0,0.133,,,,,,,,,,,
1789040397.3038,load,0,-1,29429,437.0,0.0,438.0,0.128,,,,,,,,,,,
1789040398.3232,load,0,-1,29429,438.0,0.0,439.0,0.122,,,,,,,,,,,
1789040399.7859,load,0,-1,29429,439.0,0.0,440.0,0.136,,,,,,,,,,,
1789040400.6564,load,0,-1,29429,440.0,0.0,441.0,0.133,,,,,,,,,,,
1789040402.9871,load,0,-1,29429,441.0,0.0,442.0,0.148,,,,,,,,,,,
1789040403.0959,load,0,-1,29429,442.0,0.0,443.0,0.12,,,,,,,,,,,
1789040404.6976,load,0,-1,29429,443.0,0.0,444.0,0.155,,,,,,,,,,,
1789040405.8697,load,0,-1,29429,444.0,0.0,445.0,0.565,,,,,,,,,,,
1789040406.9612,load,0,-1,29429,445.0,0.0,446.0,0.158,,,,,,,,,,,
1789040408.301,load,0,-1,29429,446.0,0.0,447.0,0.135,,,,,,,,,,,
1789040409.4455,load,0,-1,29429,447.0,0.0,448.0,0.148,,,,,,,,,,,
1789040410.3062,load,0,-1,29429,448.0,0.0,449.0,0.142,,,,,,,,,,,
1789040411.3033,load,0,-1,29429,449.0,0.0,450.0,0.175,,,,,,,,,,,
1789040412.8923,load,0,-1,29429,450.0,0.0,451.0,0.144,,,,,,,,,,,
1789040413.7153,load,0,-1,29429,451.0,0.0,452.0,0.143,,,,,,,,,,,
1789040415.1295,load,0,-1,29429,452.0,0.0,453.0,0.143,,,,,,,,,,,
1789040415.8862,load,0,-1,29429,453.0,0.0,454.0,0.116,,,,,,,,,,,
1789040417.272,load,0,-1,29429,454.0,0.0,455.0,0.134,,,,,,,,,,,
1789040417.4517,load,0,-1,29429,455.0,0.0,456.0,0.118,,,,,,,,,,,
1789040419.6418,load,0,-1,29429,456.0,0.0,457.0,0.116,,,,,,,,,,,
1789040419.9483,load,0,-1,29429,457.0,0.0,458.0,0.132,,,,,,,,,,,
1789040422.5008,load,0,-1,29429,458.0,0.0,459.0,0.131,,,,,,,,,,,
1789040422.903,load,0,-1,29429,459.0,0.0,460.0,0.107,,,,,,,,,,,
1789040425.0434,load,0,-1,29429,460.0,0.0,461.0,0.126,,,,,,,,,,,
1789040425.9445,load,0,-1,29429,461.0,0.0,462.0,0.239,,,,,,,,,,,
1789040427.3372,load,0,-1,29429,462.0,0.0,463.0,0.121,,,,,,,,,,,
1789040428.6359,load,0,-1,29429,463.0,0.0,464.0,0.346,,,,,,,,,,,
1789040429.3918,load,0,-1,29429,464.0,0.0,465.0,0.174,,,,,,,,,,,
1789040430.9632,load,0,-1,29429,465.0,0.0,466.0,0.13,,,,,,,,,,,
1789040431.4823,load,0,-1,29429,466.0,0.0,467.0,0.14,,,,,,,,,,,
1789040433.2483,load,0,-1,29429,467.0,0.0,468.0,0.134,,,,,,,,,,,
1789040434.2876,load,0,-1,29429,468.0,0.0,469.0,0.148,,,,,,,,,,,
1789040435.1885,load,0,-1,29429,469.0,0.0,470.0,0.166,,,,,,,,,,,
1789040436.9573,load,0,-1,29429,470.0,0.0,471.0,0.133,,,,,,,,,,,
1789040438.4012,load,0,-1,29429,471.0,0.0,472.0,0.132,,,,,,,,,,,
1789040439.4232,load,0,-1,29429,472.0,0.0,473.0,0.134,,,,,,,,,,,
1789040440.3698,load,0,-1,29429,473.0,0.0,474.0,0.23,,,,,,,,,,,
1789040442.3841,load,0,-1,29429,474.0,0.0,475.0,0.111,,,,,,,,,,,
1789040442.5946,load,0,-1,29429,475.0,0.0,476.0,0.118,,,,,,,,,,,
1789040444.6952,load,0,-1,29429,476.0,0.0,477.0,0.133,,,,,,,,,,,
1789040445.2028,load,0,-1,29429,477.0,0.0,478.0,0.11,,,,,,,,,,,
1789040446.8255,load,0,-1,29429,478.0,0.0,479.0,0.134,,,,,,,,,,,
1789040447.5926,load,0,-1,29429,479.0,0.0,480.0,0.134,,,,,,,,,,,
1789040449.406,load,0,-1,29429,480.0,0.0,481.0,0.107,,,,,,,,,,,
1789040450.2772,load,0,-1,29429,481.0,0.0,482.0,0.128,,,,,,,,,,,
1789040452.0698,load,0,-1,29429,482.0,0.0,483.0,0.155,,,,,,,,,,,
1789040452.5195,load,0,-1,29429,483.0,0.0,484.0,0.14,,,,,,,,,,,
1789040454.5829,load,0,-1,29429,484.0,0.0,485.0,0.144,,,,,,,,,,,
1789040455.0559,load,0,-1,29429,485.0,0.0,486.0,0.151,,,,,,,,,,,
1789040457.8242,load,0,-1,29429,486.0,0.0,487.0,0.15,,,,,,,,,,,
1789040458.0101,load,0,-1,29429,487.0,0.0,488.0,0.134,,,,,,,,,,,
1789040460.3144,load,0,-1,29429,488.0,0.0,489.0,0.181,,,,,,,,,,,
1789040460.738,load,0,-1,29429,489.0,0.0,490.0,0.12,,,,,,,,,,,
1789040462.5998,load,0,-1,29429,490.0,0.0,491.0,0.142,,,,,,,,,,,
1789040462.8003,load,0,-1,29429,491.0,0.0,492.0,0.137,,,,,,,,,,,
1789040465.2349,load,0,-1,29429,492.0,0.0,493.0,0.121,,,,,,,,,,,
1789040465.3491,load,0,-1,29429,493.0,0.0,494.0,0.127,,,,,,,,,,,
1789040467.3449,load,0,-1,29429,494.0,0.0,495.0,0.138,,,,,,,,,,,
1789040467.9444,load,0,-1,29429,495.0,0.0,496.0,0.109,,,,,,,,,,,
1789040470.2819,load,0,-1,29429,496.0,0.0,497.0,0.143,,,,,,,,,,,
1789040470.643,load,0,-1,29429,497.0,0.0,498.0,0.131,,,,,,,,,,,
1789040472.8511,load,0,-1,29429,498.0,0.0,499.0,0.125,,,,,,,,,,,
1789040472.9861,load,0,-1,29429,499.0,0.0,500.0,0.125,,,,,,,,,,,
1789040475.5933,load,0,-1,29429,500.0,0.0,501.0,0.19,,,,,,,,,,,
1789040476.1248,load,0,-1,29429,501.0,0.0,502.0,0.191,,,,,,,,,,,
1789040478.0057,load,0,-1,29429,502.0,0.0,503.0,0.152,,,,,,,,,,,
1789040478.1933,load,0,-1,29429,503.0,0.0,504.0,0.132,,,,,,,,,,,
1789040480.9254,load,0,-1,29429,504.0,0.0,505.0,0.121,,,,,,,,,,,
1789040481.0603,load,0,-1,29429,505.0,0.0,506.0,0.144,,,,,,,,,,,
1789040482.8837,load,0,-1,29429,506.0,0.0,507.0,0.146,,,,,,,,,,,
1789040483.5973,load,0,-1,29429,507.0,0.0,508.0,0.124,,,,,,,,,,,
1789040485.4591,load,0,-1,29429,508.0,0.0,509.0,0.144,,,,,,,,,,,
1789040486.6248,load,0,-1,29429,509.0,0.0,510.0,0.144,,,,,,,,,,,
1789040488.3114,load,0,-1,29429,510.0,0.0,511.0,0.146,,,,,,,,,,,
1789040489.1736,load,0,-1,29429,511.0,0.0,512.0,0.133,,,,,,,,,,,
1789040489.9204,load,0,-1,29429,512.0,0.0,513.0,0.14,,,,,,,,,,,
1789040492.0095,load,0,-1,29429,513.0,0.0,514.0,0.15,,,,,,,,,,,
1789040493.0079,load,0,-1,29429,514.0,0.0,515.0,0.146,,,,,,,,,,,
1789040494.1756,load,0,-1,29429,515.0,0.0,516.0,0.156,,,,,,,,,,,
1789040495.2449,load,0,-1,29429,516.0,0.0,517.0,0.126,,,,,,,,,,,
1789040496.6221,load,0,-1,29429,517.0,0.0,518.0,0.141,,,,,,,,,,,
1789040497.0203,load,0,-1,29429,518.0,0.0,519.0,0.143,,,,,,,,,,,
1789040499.7774,load,0,-1,29429,519.0,0.0,520.0,0.113,,,,,,,,,,,
1789040500.0034,load,0,-1,29429,520.0,0.0,521.0,0.144,,,,,,,,,,,
1789040502.1435,load,0,-1,29429,521.0,0.0,522.0,0.137,,,,,,,,,,,
1789040502.71,load,0,-1,29429,522.0,0.0,523.0,0.113,,,,,,,,,,,
1789040504.0329,load,0,-1,29429,523.0,0.0,524.0,0.13,,,,,,,,,,,
1789040504.8027,load,0,-1,29429,524.0,0.0,525.0,0.137,,,,,,,,,,,
1789040506.3804,load,0,-1,29429,525.0,0.0,526.0,0.115,,,,,,,,,,,
1789040507.6376,load,0,-1,29429,526.0,0.0,527.0,0.138,,,,,,,,,,,
1789040508.1631,load,0,-1,29429,527.0,0.0,528.0,0.133,,,,,,,,,,,
1789040510.4949,load,0,-1,29429,528.0,0.0,529.0,0.131,,,,,,,,,,,
1789040511.5195,load,0,-1,29429,529.0,0.0,530.0,0.15,,,,,,,,,,,
1789040512.3145,load,0,-1,29429,530.0,0.0,531.0,0.153,,,,,,,,,,,
1789040513.7935,load,0,-1,29429,531.0,0.0,532.0,0.168,,,,,,,,,,,
1789040514.8512,load,0,-1,29429,532.0,0.0,533.0,0.138,,,,,,,,,,,
1789040515.4611,load,0,-1,29429,533.0,0.0,534.0,0.143,,,,,,,,,,,
1789040517.9149,load,0,-1,29429,534.0,0.0,535.0,0.125,,,,,,,,,,,
1789040518.0844,load,0,-1,29429,535.0,0.0,536.0,0.154,,,,,,,,,,,
1789040520.0206,load,0,-1,29429,536.0,0.0,537.0,0.141,,,,,,,,,,,
1789040520.6765,load,0,-1,29429,537.0,0.0,538.0,0.117,,,,,,,,,,,
1789040522.5783,load,0,-1,29429,538.0,0.0,539.0,0.131,,,,,,,,,,,
1789040522.9954,load,0,-1,29429,539.0,0.0,540.0,0.15,,,,,,,,,,,
1789040523.8358,load,0,-1,29429,540.0,0.0,541.0,0.272,,,,,,,,,,,
1789040525.7063,load,0,-1,29429,541.0,0.0,542.0,0.168,,,,,,,,,,,
1789040526.1203,load,0,-1,29429,542.0,0.0,543.0,0.142,,,,,,,,,,,
1789040527.7659,load,0,-1,29429,543.0,0.0,544.0,0.163,,,,,,,,,,,
1789040528.6168,load,0,-1,29429,544.0,0.0,545.0,0.147,,,,,,,,,,,
1789040530.3445,load,0,-1,29429,545.0,0.0,546.0,0.409,,,,,,,,,,,
1789040530.7446,load,0,-1,29429,546.0,0.0,547.0,0.12,,,,,,,,,,,
1789040532.8287,load,0,-1,29429,547.0,0.0,548.0,0.14,,,,,,,,,,,
1789040533.3404,load,0,-1,29429,548.0,0.0,549.0,0.136,,,,,,,,,,,
1789040535.6466,load,0,-1,29429,549.0,0.0,550.0,0.133,,,,,,,,,,,
1789040535.9398,load,0,-1,29429,550.0,0.0,551.0,0.13,,,,,,,,,,,
1789040537.7725,load,0,-1,29429,551.0,0.0,552.0,0.14,,,,,,,,,,,
1789040538.1811,load,0,-1,29429,552.0,0.0,553.0,0.119,,,,,,,,,,,
1789040539.9885,load,0,-1,29429,553.0,0.0,554.0,0.143,,,,,,,,,,,
1789040540.2971,load,0,-1,29429,554.0,0.0,555.0,0.167,,,,,,,,,,,
1789040542.9782,load,0,-1,29429,555.0,0.0,556.0,0.169,,,,,,,,,,,
1789040543.0912,load,0,-1,29429,556.0,0.0,557.0,0.137,,,,,,,,,,,
1789040544.9629,load,0,-1,29429,557.0,0.0,558.0,0.181,,,,,,,,,,,
1789040545.426,load,0,-1,29429,558.0,0.0,559.0,0.147,,,,,,,,,,,
1789040547.6185,load,0,-1,29429,559.0,0.0,560.0,0.162,,,,,,,,,,,
1789040548.0972,load,0,-1,29429,560.0,0.0,561.0,0.134,,,,,,,,,,,
1789040550.0174,load,0,-1,29429,561.0,0.0,562.0,0.162,,,,,,,,,,,
1789040550.8887,load,0,-1,29429,562.0,0.0,563.0,0.159,,,,,,,,,,,
1789040551.7914,load,0,-1,29429,563.0,0.0,564.0,0.144,,,,,,,,,,,
1789040553.2915,load,0,-1,29429,564.0,0.0,565.0,0.12,,,,,,,,,,,
1789040554.1498,load,0,-1,29429,565.0,0.0,566.0,0.142,,,,,,,,,,,
1789040555.0211,load,0,-1,29429,566.0,0.0,567.0,0.138,,,,,,,,,,,
1789040556.935,load,0,-1,29429,567.0,0.0,568.0,0.261,,,,,,,,,,,
1789040557.8412,load,0,-1,29429,568.0,0.0,569.0,0.139,,,,,,,,,,,
1789040559.0089,load,0,-1,29429,569.0,0.0,570.0,0.131,,,,,,,,,,,
1789040560.1923,load,0,-1,29429,570.0,0.0,571.0,0.155,,,,,,,,,,,
1789040561.3608,load,0,-1,29429,571.0,0.0,572.0,0.159,,,,,,,,,,,
1789040561.8718,load,0,-1,29429,572.0,0.0,573.0,0.145,,,,,,,,,,,
1789040564.0777,load,0,-1,29429,573.0,0.0,574.0,0.159,,,,,,,,,,,
1789040564.5425,load,0,-1,29429,574.0,0.0,575.0,0.13,,,,,,,,,,,
1789040566.3784,load,0,-1,29429,575.0,0.0,576.0,0.147,,,,,,,,,,,
1789040566.7916,load,0,-1,29429,576.0,0.0,577.0,0.137,,,,,,,,,,,
1789040569.079,load,0,-1,29429,577.0,0.0,578.0,0.145,,,,,,,,,,,
1789040569.2614,load,0,-1,29429,578.0,0.0,579.0,0.136,,,,,,,,,,,
1789040571.9877,load,0,-1,29429,579.0,0.0,580.0,0.123,,,,,,,,,,,
1789040572.155,load,0,-1,29429,580.0,0.0,581.0,0.114,,,,,,,,,,,
1789040574.0241,load,0,-1,29429,581.0,0.0,582.0,0.304,,,,,,,,,,,
1789040574.4909,load,0,-1,29429,582.0,0.0,583.0,0.107,,,,,,,,,,,
1789040575.7383,load,0,-1,29429,583.0,0.0,584.0,0.127,,,,,,,,,,,
1789040576.4463,load,0,-1,29429,584.0,0.0,585.0,0.137,,,,,,,,,,,
1789040578.6248,load,0,-1,29429,585.0,0.0,586.0,0.119,,,,,,,,,,,
1789040578.8465,load,0,-1,29429,586.0,0.0,587.0,0.149,,,,,,,,,,,
1789040581.0371,load,0,-1,29429,587.0,0.0,588.0,0.134,,,,,,,,,,,
1789040581.4674,load,0,-1,29429,588.0,0.0,589.0,0.123,,,,,,,,,,,
1789040583.8474,load,0,-1,29429,589.0,0.0,590.0,0.128,,,,,,,,,,,
1789040584.062,load,0,-1,29429,590.0,0.0,591.0,0.135,,,,,,,,,,,
1789040585.9182,load,0,-1,29429,591.0,0.0,592.0,0.118,,,,,,,,,,,
1789040586.3824,load,0,-1,29429,592.0,0.0,593.0,0.142,,,,,,,,,,,
1789040588.1386,load,0,-1,29429,593.0,0.0,594.0,0.133,,,,,,,,,,,
1789040589.3258,load,0,-1,29429,594.0,0.0,595.0,0.149,,,,,,,,,,,
1789040590.1385,load,0,-1,29429,595.0,0.0,596.0,0.13,,,,,,,,,,,
1789040591.7445,load,0,-1,29429,596.0,0.0,597.0,0.164,,,,,,,,,,,
1789040592.5996,load,0,-1,29429,597.0,0.0,598.0,0.122,,,,,,,,,,,
1789040594.2107,load,0,-1,29429,598.0,0.0,599.0,0.132,,,,,,,,,,,
1789040594.6506,load,0,-1,29429,599.0,0.0,600.0,0.117,,,,,,,,,,,
1789040596.9312,load,0,-1,29429,600.0,0.0,601.0,0.128,,,,,,,,,,,
1789040597.2121,load,0,-1,29429,601.0,0.0,602.0,0.14,,,,,,,,,,,
1789040599.4718,load,0,-1,29429,602.0,0.0,603.0,0.134,,,,,,,,,,,
1789040599.9193,load,0,-1,29429,603.0,0.0,604.0,0.113,,,,,,,,,,,
1789040601.6556,load,0,-1,29429,604.0,0.0,605.0,0.131,,,,,,,,,,,
1789040602.1878,load,0,-1,29429,605.0,0.0,606.0,0.13,,,,,,,,,,,
1789040604.821,load,0,-1,29429,606.0,0.0,607.0,0.129,,,,,,,,,,,
1789040604.9854,load,0,-1,29429,607.0,0.0,608.0,0.159,,,,,,,,,,,
1789040606.9188,load,0,-1,29429,608.0,0.0,609.0,0.153,,,,,,,,,,,
1789040607.5134,load,0,-1,29429,609.0,0.0,610.0,0.127,,,,,,,,,,,
1789040609.3236,load,0,-1,29429,610.0,0.0,611.0,0.162,,,,,,,,,,,
1789040610.1849,load,0,-1,29429,611.0,0.0,612.0,0.152,,,,,,,,,,,
1789040611.5712,load,0,-1,29429,612.0,0.0,613.0,0.144,,,,,,,,,,,
1789040612.6981,load,0,-1,29429,613.0,0.0,614.0,0.131,,,,,,,,,,,
1789040613.7885,load,0,-1,29429,614.0,0.0,615.0,0.149,,,,,,,,,,,
1789040615.3476,load,0,-1,29429,615.0,0.0,616.0,0.128,,,,,,,,,,,
1789040616.2331,load,0,-1,29429,616.0,0.0,617.0,0.132,,,,,,,,,,,
1789040617.4728,load,0,-1,29429,617.0,0.0,618.0,0.126,,,,,,,,,,,
1789040618.4223,load,0,-1,29429,618.0,0.0,619.0,0.121,,,,,,,,,,,
1789040620.2236,load,0,-1,29429,619.0,0.0,620.0,0.14,,,,,,,,,,,
1789040620.714,load,0,-1,29429,620.0,0.0,621.0,0.131,,,,,,,,,,,
1789040623.0634,load,0,-1,29429,621.0,0.0,622.0,0.153,,,,,,,,,,,
1789040623.1723,load,0,-1,29429,622.0,0.0,623.0,0.126,,,,,,,,,,,
1789040625.1319,load,0,-1,29429,623.0,0.0,624.0,0.151,,,,,,,,,,,
1789040625.5606,load,0,-1,29429,624.0,0.0,625.0,0.155,,,,,,,,,,,
1789040626.8343,load,0,-1,29429,625.0,0.0,626.0,0.161,,,,,,,,,,,
1789040627.433,load,0,-1,29429,626.0,0.0,627.0,0.178,,,,,,,,,,,
1789040629.345,load,0,-1,29429,627.0,0.0,628.0,0.129,,,,,,,,,,,
1789040629.499,load,0,-1,29429,628.0,0.0,629.0,0.123,,,,,,,,,,,
1789040631.6505,load,0,-1,29429,629.0,0.0,630.0,0.127,,,,,,,,,,,
1789040632.1039,load,0,-1,29429,630.0,0.0,631.0,0.115,,,,,,,,,,,
1789040633.7828,load,0,-1,29429,631.0,0.0,632.0,0.122,,,,,,,,,,,
1789040634.4306,load,0,-1,29429,632.0,0.0,633.0,0.156,,,,,,,,,,,
1789040636.7101,load,0,-1,29429,633.0,0.0,634.0,0.243,,,,,,,,,,,
1789040636.8831,load,0,-1,29429,634.0,0.0,635.0,0.148,,,,,,,,,,,
1789040638.825,load,0,-1,29429,635.0,0.0,636.0,0.137,,,,,,,,,,,
1789040639.5454,load,0,-1,29429,636.0,0.0,637.0,0.277,,,,,,,,,,,
1789040641.5527,load,0,-1,29429,637.0,0.0,638.0,0.157,,,,,,,,,,,
1789040641.7323,load,0,-1,29429,638.0,0.0,639.0,0.283,,,,,,,,,,,
1789040644.2597,load,0,-1,29429,639.0,0.0,640.0,0.157,,,,,,,,,,,
1789040644.422,load,0,-1,29429,640.0,0.0,641.0,0.149,,,,,,,,,,,
1789040646.047,load,0,-1,29429,641.0,0.0,642.0,0.532,,,,,,,,,,,
1789040647.4307,load,0,-1,29429,642.0,0.0,643.0,0.142,,,,,,,,,,,
1789040647.5474,load,0,-1,29429,643.0,0.0,644.0,0.167,,,,,,,,,,,
1789040649.4272,load,0,-1,29429,644.0,0.0,645.0,0.142,,,,,,,,,,,
1789040649.9674,load,0,-1,29429,645.0,0.0,646.0,0.116,,,,,,,,,,,
1789040651.6736,load,0,-1,29429,646.0,0.0,647.0,0.144,,,,,,,,,,,
1789040652.2283,load,0,-1,29429,647.0,0.0,648.0,0.158,,,,,,,,,,,
1789040654.1685,load,0,-1,29429,648.0,0.0,649.0,0.136,,,,,,,,,,,
1789040654.5204,load,0,-1,29429,649.0,0.0,650.0,0.145,,,,,,,,,,,
1789040656.6528,load,0,-1,29429,650.0,0.0,651.0,0.143,,,,,,,,,,,
1789040657.7826,load,0,-1,29429,651.0,0.0,652.0,0.124,,,,,,,,,,,
1789040658.741,load,0,-1,29429,652.0,0.0,653.0,0.148,,,,,,,,,,,
1789040659.928,load,0,-1,29429,653.0,0.0,654.0,0.15,,,,,,,,,,,
1789040661.2454,load,0,-1,29429,654.0,0.0,655.0,0.133,,,,,,,,,,,
1789040662.247,load,0,-1,29429,655.0,0.0,656.0,0.143,,,,,,,,,,,
1789040663.4796,load,0,-1,29429,656.0,0.0,657.0,0.137,,,,,,,,,,,
1789040664.3509,load,0,-1,29429,657.0,0.0,658.0,0.123,,,,,,,,,,,
1789040665.9531,load,0,-1,29429,658.0,0.0,659.0,0.195,,,,,,,,,,,
1789040666.9268,load,0,-1,29429,659.0,0.0,660.0,0.264,,,,,,,,,,,
1789040668.1803,load,0,-1,29429,660.0,0.0,661.0,0.174,,,,,,,,,,,
1789040669.5906,load,0,-1,29429,661.0,0.0,662.0,0.145,,,,,,,,,,,
1789040669.7241,load,0,-1,29429,662.0,0.0,663.0,0.129,,,,,,,,,,,
1789040672.0926,load,0,-1,29429,663.0,0.0,664.0,0.123,,,,,,,,,,,
1789040672.2293,load,0,-1,29429,664.0,0.0,665.0,0.133,,,,,,,,,,,
1789040673.8746,load,0,-1,29429,665.0,0.0,666.0,0.138,,,,,,,,,,,
1789040674.7398,load,0,-1,29429,666.0,0.0,667.0,0.115,,,,,,,,,,,
1789040676.5277,load,0,-1,29429,667.0,0.0,668.0,0.128,,,,,,,,,,,
1789040676.8831,load,0,-1,29429,668.0,0.0,669.0,0.127,,,,,,,,,,,
1789040679.5792,load,0,-1,29429,669.0,0.0,670.0,0.118,,,,,,,,,,,
1789040679.7376,load,0,-1,29429,670.0,0.0,671.0,0.127,,,,,,,,,,,
1789040681.7828,load,0,-1,29429,671.0,0.0,672.0,0.131,,,,,,,,,,,
1789040683.0863,load,0,-1,29429,672.0,0.0,673.0,0.147,,,,,,,,,,,
1789040684.5979,load,0,-1,29429,673.0,0.0,674.0,0.163,,,,,,,,,,,
1789040684.801,load,0,-1,29429,674.0,0.0,675.0,0.131,,,,,,,,,,,
1789040687.2151,load,0,-1,29429,675.0,0.0,676.0,0.16,,,,,,,,,,,
1789040687.3277,load,0,-1,29429,676.0,0.0,677.0,0.143,,,,,,,,,,,
1789040689.1053,load,0,-1,29429,677.0,0.0,678.0,0.165,,,,,,,,,,,
1789040689.5326,load,0,-1,29429,678.0,0.0,679.0,0.134,,,,,,,,,,,
1789040691.7321,load,0,-1,29429,679.0,0.0,680.0,0.144,,,,,,,,,,,
1789040691.9249,load,0,-1,29429,680.0,0.0,681.0,0.141,,,,,,,,,,,
1789040694.8371,load,0,-1,29429,681.0,0.0,682.0,0.137,,,,,,,,,,,
1789040694.947,load,0,-1,29429,682.0,0.0,683.0,0.119,,,,,,,,,,,
1789040697.0641,load,0,-1,29429,683.0,0.0,684.0,0.163,,,,,,,,,,,
1789040697.484,load,0,-1,29429,684.0,0.0,685.0,0.107,,,,,,,,,,,
1789040699.0654,load,0,-1,29429,685.0,0.0,686.0,0.135,,,,,,,,,,,
1789040699.9546,load,0,-1,29429,686.0,0.0,687.0,0.139,,,,,,,,,,,
1789040701.4804,load,0,-1,29429,687.0,0.0,688.0,0.134,,,,,,,,,,,
1789040702.4796,load,0,-1,29429,688.0,0.0,689.0,0.135,,,,,,,,,,,
1789040703.4226,load,0,-1,29429,689.0,0.0,690.0,0.132,,,,,,,,,,,
1789040704.8495,load,0,-1,29429,690.0,0.0,691.0,0.151,,,,,,,,,,,
1789040705.7526,load,0,-1,29429,691.0,0.0,692.0,0.147,,,,,,,,,,,
1789040706.9288,load,0,-1,29429,692.0,0.0,693.0,0.157,,,,,,,,,,,
1789040708.592,load,0,-1,29429,693.0,0.0,694.0,0.139,,,,,,,,,,,
1789040709.6526,load,0,-1,29429,694.0,0.0,695.0,0.135,,,,,,,,,,,
1789040710.4587,load,0,-1,29429,695.0,0.0,696.0,0.137,,,,,,,,,,,
1789040711.8128,load,0,-1,29429,696.0,0.0,697.0,0.116,,,,,,,,,,,
1789040712.9525,load,0,-1,29429,697.0,0.0,698.0,0.136,,,,,,,,,,,
1789040714.7554,load,0,-1,29429,698.0,0.0,699.0,0.136,,,,,,,,,,,
1789040715.8573,load,0,-1,29429,699.0,0.0,700.0,0.123,,,,,,,,,,,
1789040717.0855,load,0,-1,29429,700.0,0.0,701.0,0.13,,,,,,,,,,,
1789040717.9042,load,0,-1,29429,701.0,0.0,702.0,0.171,,,,,,,,,,,
1789040719.0491,load,0,-1,29429,702.0,0.0,703.0,0.116,,,,,,,,,,,
1789040720.3765,load,0,-1,29429,703.0,0.0,704.0,0.129,,,,,,,,,,,
1789040721.297,load,0,-1,29429,704.0,0.0,705.0,0.126,,,,,,,,,,,
1789040723.1537,load,0,-1,29429,705.0,0.0,706.0,0.132,,,,,,,,,,,
1789040723.6123,load,0,-1,29429,706.0,0.0,707.0,0.159,,,,,,,,,,,
1789040725.4926,load,0,-1,29429,707.0,0.0,708.0,0.149,,,,,,,,,,,
1789040726.7942,load,0,-1,29429,708.0,0.0,709.0,0.131,,,,,,,,,,,
