global_step,epoch,train/loss,train/accept_len,train/accept_rate
70823,2,0.105,5.563,0.793
70824,2,0.089,5.845,0.821
70825,2,0.102,5.64,0.793
70826,2,0.113,5.389,0.774
70827,2,0.133,5.001,0.726
70828,2,0.136,4.828,0.727
70829,2,0.125,5.07,0.745
70830,2,0.155,4.402,0.676
70831,2,0.113,5.358,0.776
70832,2,0.138,4.791,0.722
70833,2,0.094,5.746,0.818
70834,2,0.133,4.917,0.734
70835,2,0.112,5.349,0.771
70836,2,0.148,4.634,0.697
70837,2,0.149,4.59,0.691
70838,2,0.131,4.959,0.724
70839,2,0.093,5.885,0.81
70840,2,0.108,5.417,0.783
70841,2,0.104,5.519,0.791
70842,2,0.118,5.221,0.767
70843,2,0.127,5.068,0.736
70844,2,0.134,4.962,0.721
70845,2,0.129,5.021,0.743
70846,2,0.115,5.135,0.757
70847,2,0.12,5.283,0.753
70848,2,0.145,4.653,0.705
70849,2,0.138,4.806,0.713
70850,2,0.095,5.777,0.817
70851,2,0.122,5.166,0.751
70852,2,0.101,5.561,0.801
70853,2,0.127,5.01,0.74
70854,2,0.102,5.639,0.797
70855,2,0.113,5.274,0.765
70856,2,0.113,5.378,0.775
70857,2,0.113,5.383,0.773
70858,2,0.116,5.276,0.765
70859,2,0.105,5.505,0.791
70860,2,0.106,5.465,0.783
70861,2,0.119,5.224,0.757
70862,2,0.106,5.548,0.789
70863,2,0.104,5.565,0.792
70864,2,0.139,4.742,0.72
70865,2,0.134,5.022,0.73
70866,2,0.126,5.113,0.739
70867,2,0.103,5.611,0.79
70868,2,0.099,5.662,0.804
70869,2,0.128,4.943,0.737
70870,2,0.152,4.462,0.688
70871,2,0.123,5.181,0.748
70872,2,0.112,5.419,0.774
70873,2,0.141,4.706,0.711
70874,2,0.09,5.871,0.823
70875,2,0.123,5.3,0.762
70876,2,0.138,4.8,0.722
70877,2,0.08,6.071,0.843
70878,2,0.1,5.717,0.792
70879,2,0.136,4.951,0.719
70880,2,0.136,4.92,0.717
70881,2,0.121,5.2,0.754
70882,2,0.077,6.155,0.842
70883,2,0.123,5.121,0.748
70884,2,0.137,4.932,0.715
70885,2,0.152,4.618,0.681
70886,2,0.134,4.982,0.724
70887,2,0.134,4.891,0.736
70888,2,0.105,5.475,0.789
70889,2,0.134,4.897,0.721
70890,2,0.159,4.297,0.671
70891,2,0.138,4.912,0.711
70892,2,0.12,5.249,0.75
70893,2,0.141,4.794,0.708
70894,2,0.086,5.977,0.832
70895,2,0.091,5.819,0.823
70896,2,0.114,5.395,0.772
70897,2,0.152,4.515,0.693
70898,2,0.152,4.596,0.686
70899,2,0.145,4.653,0.701
70900,2,0.163,4.352,0.657
70901,2,0.131,4.94,0.734
70902,2,0.105,5.499,0.783
70903,2,0.146,4.563,0.691
70904,2,0.133,4.938,0.719
70905,2,0.106,5.529,0.783
70906,2,0.138,4.785,0.722
70907,2,0.119,5.259,0.759
70908,2,0.167,4.209,0.651
70909,2,0.129,5.088,0.735
70910,2,0.127,5.213,0.745
70911,2,0.127,5.06,0.742
70912,2,0.114,5.317,0.765
70913,2,0.111,5.363,0.778
70914,2,0.125,5.1,0.75
70915,2,0.118,5.241,0.761
70916,2,0.155,4.43,0.68
70917,2,0.109,5.387,0.781
70918,2,0.156,4.441,0.674
70919,2,0.103,5.554,0.797
70920,2,0.145,4.711,0.704
70921,2,0.117,5.263,0.759
70922,2,0.105,5.508,0.792
70923,2,0.152,4.501,0.689
70924,2,0.135,4.888,0.723
70925,2,0.108,5.409,0.785
70926,2,0.166,4.227,0.655
70927,2,0.114,5.343,0.766
70928,2,0.136,4.846,0.718
70929,2,0.123,5.158,0.745
70930,2,0.151,4.521,0.684
70931,2,0.13,5.022,0.733
70932,2,0.17,4.122,0.642
70933,2,0.113,5.445,0.776
70934,2,0.106,5.524,0.781
70935,2,0.136,4.83,0.716
70936,2,0.152,4.519,0.689
70937,2,0.147,4.651,0.696
70938,2,0.122,5.236,0.752
70939,2,0.096,5.708,0.801
70940,2,0.124,5.068,0.741
70941,2,0.101,5.593,0.801
70942,2,0.093,5.816,0.819
70943,2,0.163,4.351,0.663
70944,2,0.146,4.58,0.697
70945,2,0.139,4.821,0.714
70946,2,0.161,4.323,0.66
70947,2,0.125,5.172,0.747
70948,2,0.111,5.465,0.776
70949,2,0.113,5.316,0.778
70950,2,0.101,5.559,0.8
70951,2,0.085,5.949,0.836
70952,2,0.086,5.942,0.829
70953,2,0.143,4.722,0.704
70954,2,0.153,4.503,0.687
70955,2,0.153,4.49,0.677
70956,2,0.155,4.545,0.679
70957,2,0.079,6.067,0.848
70958,2,0.165,4.201,0.654
70959,2,0.109,5.444,0.777
70960,2,0.092,5.794,0.82
70961,2,0.105,5.466,0.788
70962,2,0.15,4.554,0.69
70963,2,0.123,5.113,0.746
70964,2,0.108,5.477,0.782
70965,2,0.102,5.634,0.799
70966,2,0.157,4.388,0.671
70967,2,0.1,5.431,0.803
70968,2,0.129,4.984,0.74
70969,2,0.146,4.648,0.69
70970,2,0.159,4.504,0.66
70971,2,0.108,5.347,0.786
70972,2,0.12,5.249,0.756
70973,2,0.12,5.251,0.751
70974,2,0.131,5.036,0.73
70975,2,0.109,5.515,0.785
70976,2,0.139,4.738,0.714
70977,2,0.177,3.998,0.626
70978,2,0.134,4.867,0.72
70979,2,0.148,4.665,0.69
70980,2,0.116,5.278,0.766
70981,2,0.1,5.666,0.802
70982,2,0.131,4.923,0.732
70983,2,0.115,5.273,0.768
70984,2,0.159,4.333,0.671
70985,2,0.123,5.125,0.74
70986,2,0.173,4.129,0.638
70987,2,0.136,4.793,0.716
70988,2,0.13,4.973,0.736
70989,2,0.13,4.969,0.736
70990,2,0.087,5.881,0.827
70991,2,0.152,4.508,0.683
70992,2,0.147,4.61,0.693
70993,2,0.134,4.893,0.724
70994,2,0.124,5.131,0.742
70995,2,0.126,5.117,0.748
70996,2,0.141,4.772,0.706
70997,2,0.152,4.49,0.682
70998,2,0.119,5.223,0.758
70999,2,0.103,5.568,0.793
71000,2,0.154,4.445,0.679
71001,2,0.127,5.049,0.74
71002,2,0.114,5.323,0.764
71003,2,0.134,4.882,0.725
71004,2,0.141,4.79,0.709
71005,2,0.094,5.743,0.809
71006,2,0.118,5.149,0.762
71007,2,0.12,5.241,0.757
71008,2,0.132,4.965,0.732
71009,2,0.128,5.027,0.733
71010,2,0.114,5.298,0.767
71011,2,0.109,5.38,0.781
71012,2,0.116,5.303,0.766
71013,2,0.144,4.731,0.697
71014,2,0.126,5.127,0.738
71015,2,0.142,4.733,0.711
71016,2,0.152,4.538,0.689
71017,2,0.131,4.941,0.728
71018,2,0.13,4.938,0.736
71019,2,0.146,4.698,0.695
71020,2,0.161,4.331,0.666
71021,2,0.087,5.945,0.829
71022,2,0.122,5.195,0.756
71023,2,0.107,5.455,0.786
71024,2,0.1,5.66,0.802
71025,2,0.114,5.31,0.765
71026,2,0.115,5.409,0.773
71027,2,0.134,4.847,0.714
71028,2,0.104,5.612,0.789
71029,2,0.127,5.07,0.739
71030,2,0.117,5.265,0.76
71031,2,0.159,4.318,0.661
71032,2,0.13,4.956,0.728
71033,2,0.121,5.143,0.747
71034,2,0.095,5.704,0.811
71035,2,0.077,6.154,0.851
71036,2,0.088,5.921,0.828
71037,2,0.116,5.238,0.772
71038,2,0.155,4.377,0.681
71039,2,0.13,4.983,0.739
71040,2,0.106,5.49,0.8
71041,2,0.147,4.622,0.699
71042,2,0.109,5.441,0.777
71043,2,0.131,5.021,0.732
71044,2,0.102,5.505,0.794
71045,2,0.161,4.296,0.664
71046,2,0.139,4.85,0.721
71047,2,0.1,5.63,0.799
71048,2,0.114,5.33,0.767
71049,2,0.115,5.284,0.761
71050,2,0.114,5.332,0.774
71051,2,0.137,4.876,0.717
71052,2,0.103,5.558,0.8
71053,2,0.115,5.248,0.763
71054,2,0.13,5.11,0.76
71055,2,0.107,5.481,0.785
71056,2,0.103,5.604,0.792
71057,2,0.13,5.003,0.728
71058,2,0.114,5.399,0.775
71059,2,0.148,4.546,0.691
71060,2,0.147,4.634,0.689
71061,2,0.1,5.568,0.798
71062,2,0.109,5.437,0.77
71063,2,0.148,4.633,0.689
71064,2,0.142,4.725,0.702
71065,2,0.127,5.03,0.742
71066,2,0.12,5.202,0.759
71067,2,0.093,5.78,0.815
71068,2,0.149,4.537,0.69
71069,2,0.131,4.87,0.728
71070,2,0.105,5.47,0.795
71071,2,0.104,5.545,0.793
71072,2,0.143,4.741,0.704
71073,2,0.133,4.98,0.728
71074,2,0.139,4.817,0.708
71075,2,0.116,5.294,0.765
71076,2,0.143,4.636,0.704
71077,2,0.14,4.725,0.712
71078,2,0.148,4.559,0.687
71079,2,0.124,5.117,0.747
71080,2,0.098,5.743,0.804
71081,2,0.142,4.714,0.707
71082,2,0.112,5.368,0.777
71083,2,0.123,5.067,0.75
71084,2,0.14,4.739,0.72
71085,2,0.113,5.332,0.768
71086,2,0.15,4.564,0.69
71087,2,0.087,5.975,0.826
71088,2,0.146,4.603,0.692
71089,2,0.118,5.242,0.759
71090,2,0.123,5.134,0.749
71091,2,0.142,4.671,0.707
71092,2,0.105,5.552,0.787
71093,2,0.117,5.275,0.76
71094,2,0.116,5.293,0.765
71095,2,0.141,4.763,0.704
71096,2,0.123,5.117,0.746
71097,2,0.114,5.263,0.769
71098,2,0.136,4.931,0.72
71099,2,0.163,4.286,0.661
71100,2,0.127,5.106,0.741
71101,2,0.107,5.5,0.786
71102,2,0.114,5.328,0.769
71103,2,0.119,5.161,0.767
71104,2,0.11,5.435,0.778
71105,2,0.15,4.588,0.683
71106,2,0.13,5.027,0.732
71107,2,0.132,4.929,0.728
71108,2,0.098,5.627,0.795
71109,2,0.136,4.842,0.718
71110,2,0.117,5.244,0.76
71111,2,0.098,5.745,0.799
71112,2,0.127,5.088,0.743
71113,2,0.127,5.056,0.733
71114,2,0.148,4.531,0.696
71115,2,0.159,4.36,0.662
71116,2,0.14,4.815,0.721
71117,2,0.118,5.251,0.757
71118,2,0.116,5.346,0.767
71119,2,0.088,5.951,0.828
71120,2,0.149,4.527,0.696
71121,2,0.151,4.539,0.678
71122,2,0.139,4.788,0.71
71123,2,0.111,5.411,0.776
71124,2,0.113,5.364,0.779
71125,2,0.137,4.814,0.731
71126,2,0.127,5.089,0.739
71127,2,0.17,4.225,0.645
71128,2,0.117,5.157,0.766
71129,2,0.106,5.477,0.784
71130,2,0.134,4.881,0.725
71131,2,0.143,4.752,0.709
71132,2,0.091,5.772,0.818
71133,2,0.118,5.277,0.76
71134,2,0.126,5.078,0.745
71135,2,0.145,4.645,0.694
71136,2,0.134,4.942,0.73
71137,2,0.102,5.625,0.79
71138,2,0.127,5.002,0.745
71139,2,0.166,4.234,0.656
71140,2,0.152,4.461,0.692
71141,2,0.131,4.964,0.732
71142,2,0.138,4.894,0.719
71143,2,0.07,6.327,0.864
71144,2,0.138,4.722,0.717
71145,2,0.136,4.788,0.72
71146,2,0.141,4.7,0.718
71147,2,0.081,6.08,0.843
71148,2,0.12,5.259,0.758
71149,2,0.138,4.792,0.717
71150,2,0.111,5.371,0.778
71151,2,0.14,4.698,0.708
71152,2,0.154,4.443,0.678
71153,2,0.158,4.37,0.667
71154,2,0.09,5.836,0.822
71155,2,0.105,5.49,0.787
71156,2,0.113,5.36,0.769
71157,2,0.1,5.665,0.798
71158,2,0.134,4.911,0.729
71159,2,0.12,5.22,0.75
71160,2,0.126,5.072,0.74
71161,2,0.129,4.958,0.739
71162,2,0.128,5.08,0.738
71163,2,0.12,5.111,0.747
71164,2,0.144,4.703,0.699
71165,2,0.119,5.258,0.759
71166,2,0.12,5.231,0.755
71167,2,0.106,5.54,0.782
71168,2,0.112,5.348,0.773
71169,2,0.146,4.667,0.695
71170,2,0.127,5.168,0.739
71171,2,0.128,4.918,0.73
71172,2,0.121,5.134,0.758
71173,2,0.093,5.778,0.813
71174,2,0.134,4.884,0.725
71175,2,0.131,5.058,0.726
71176,2,0.098,5.728,0.807
71177,2,0.12,5.177,0.754
71178,2,0.133,4.93,0.72
71179,2,0.109,5.445,0.778
71180,2,0.167,4.143,0.652
71181,2,0.104,5.539,0.794
71182,2,0.102,5.597,0.8
71183,2,0.108,5.434,0.788
71184,2,0.136,4.814,0.718
71185,2,0.116,5.244,0.761
71186,2,0.128,5.012,0.735
71187,2,0.127,5.069,0.744
71188,2,0.141,4.798,0.701
71189,2,0.106,5.542,0.788
71190,2,0.113,5.342,0.771
71191,2,0.158,4.441,0.674
71192,2,0.142,4.75,0.71
71193,2,0.138,4.857,0.715
71194,2,0.116,5.249,0.767
71195,2,0.094,5.778,0.815
71196,2,0.115,5.286,0.768
71197,2,0.115,5.295,0.768
71198,2,0.139,4.858,0.719
71199,2,0.091,5.747,0.819
71200,2,0.139,4.773,0.71
71201,2,0.092,5.817,0.813
71202,2,0.128,5.013,0.741
71203,2,0.122,5.179,0.75
71204,2,0.125,5.08,0.75
71205,2,0.091,5.821,0.818
71206,2,0.139,4.799,0.715
71207,2,0.107,5.495,0.784
71208,2,0.172,4.046,0.638
71209,2,0.137,4.787,0.728
71210,2,0.116,5.369,0.762
71211,2,0.109,5.339,0.778
71212,2,0.139,4.726,0.711
71213,2,0.158,4.468,0.676
71214,2,0.102,5.547,0.799
71215,2,0.134,4.822,0.723
71216,2,0.138,4.764,0.718
71217,2,0.089,5.888,0.816
71218,2,0.125,5.166,0.748
71219,2,0.134,4.864,0.729
71220,2,0.116,5.289,0.759
71221,2,0.123,5.131,0.753
71222,2,0.126,5.119,0.741
71223,2,0.095,5.768,0.81
71224,2,0.121,5.115,0.746
71225,2,0.113,5.366,0.772
71226,2,0.113,5.391,0.773
71227,2,0.141,4.777,0.706
71228,2,0.144,4.701,0.706
71229,2,0.084,5.989,0.838
71230,2,0.144,4.677,0.703
71231,2,0.114,5.306,0.764
71232,2,0.136,4.853,0.71
71233,2,0.141,4.873,0.715
71234,2,0.138,4.926,0.722
71235,2,0.066,6.353,0.872
71236,2,0.127,5.061,0.731
71237,2,0.119,5.209,0.75
71238,2,0.128,5.038,0.735
71239,2,0.153,4.437,0.685
71240,2,0.121,5.144,0.75
71241,2,0.091,5.811,0.819
71242,2,0.126,4.974,0.744
71243,2,0.113,5.331,0.775
71244,2,0.145,4.742,0.699
71245,2,0.114,5.263,0.765
71246,2,0.113,5.378,0.769
71247,2,0.159,4.417,0.669
71248,2,0.158,4.381,0.659
71249,2,0.13,5.02,0.725
71250,2,0.131,5.009,0.735
71251,2,0.093,5.806,0.809
71252,2,0.139,4.792,0.706
71253,2,0.144,4.687,0.706
71254,2,0.105,5.509,0.793
71255,2,0.133,4.99,0.725
71256,2,0.108,5.377,0.78
71257,2,0.163,4.317,0.663
71258,2,0.108,5.461,0.782
71259,2,0.117,5.289,0.762
71260,2,0.122,5.143,0.753
71261,2,0.115,5.278,0.769
71262,2,0.114,5.367,0.767
71263,2,0.148,4.629,0.695
71264,2,0.103,5.609,0.787
71265,2,0.141,4.85,0.712
71266,2,0.101,5.558,0.801
71267,2,0.137,4.846,0.721
71268,2,0.125,5.035,0.749
71269,2,0.13,4.98,0.745
71270,2,0.156,4.384,0.678
71271,2,0.12,5.182,0.756
71272,2,0.154,4.484,0.683
71273,2,0.134,4.864,0.716
71274,2,0.12,5.079,0.764
71275,2,0.099,5.723,0.798
71276,2,0.089,5.915,0.828
71277,2,0.148,4.591,0.697
71278,2,0.113,5.363,0.775
71279,2,0.125,5.152,0.74
71280,2,0.148,4.611,0.69
71281,2,0.1,5.704,0.801
71282,2,0.143,4.682,0.708
71283,2,0.106,5.433,0.785
71284,2,0.096,5.645,0.81
71285,2,0.105,5.532,0.777
71286,2,0.108,5.45,0.781
71287,2,0.134,4.873,0.725
71288,2,0.123,5.127,0.747
71289,2,0.123,5.133,0.749
71290,2,0.12,5.17,0.754
71291,2,0.123,5.141,0.751
71292,2,0.1,5.647,0.807
71293,2,0.097,5.656,0.81
71294,2,0.132,4.877,0.732
71295,2,0.123,5.138,0.747
71296,2,0.149,4.574,0.685
71297,2,0.119,5.181,0.755
71298,2,0.113,5.348,0.773
71299,2,0.137,4.801,0.721
71300,2,0.13,4.937,0.733
71301,2,0.119,5.343,0.754
71302,2,0.147,4.587,0.7
71303,2,0.12,5.208,0.76
71304,2,0.138,4.857,0.719
71305,2,0.125,5.096,0.751
71306,2,0.13,4.929,0.738
71307,2,0.127,5.159,0.734
71308,2,0.138,4.898,0.714
71309,2,0.127,5.017,0.738
71310,2,0.085,5.954,0.829
71311,2,0.099,5.621,0.804
71312,2,0.131,4.958,0.735
71313,2,0.12,5.219,0.752
71314,2,0.083,6.048,0.835
71315,2,0.112,5.296,0.771
71316,2,0.152,4.443,0.68
71317,2,0.118,5.238,0.757
71318,2,0.121,5.109,0.758
71319,2,0.135,4.912,0.721
71320,2,0.149,4.57,0.698
71321,2,0.102,5.596,0.795
71322,2,0.144,4.521,0.705
71323,2,0.135,4.868,0.722
71324,2,0.149,4.638,0.695
71325,2,0.14,4.824,0.714
71326,2,0.153,4.522,0.681
71327,2,0.112,5.487,0.778
71328,2,0.113,5.328,0.768
71329,2,0.141,4.739,0.703
71330,2,0.145,4.699,0.702
71331,2,0.094,5.746,0.813
71332,2,0.127,5.043,0.734
71333,2,0.128,4.962,0.74
71334,2,0.123,5.1,0.743
71335,2,0.12,5.217,0.756
71336,2,0.113,5.408,0.771
71337,2,0.13,4.913,0.739
71338,2,0.15,4.567,0.692
71339,2,0.127,4.98,0.746
71340,2,0.13,4.979,0.734
71341,2,0.116,5.199,0.763
71342,2,0.131,4.974,0.734
71343,2,0.109,5.465,0.781
71344,2,0.122,5.113,0.754
71345,2,0.125,5.176,0.738
71346,2,0.131,4.984,0.733
71347,2,0.116,5.266,0.76
71348,2,0.116,5.305,0.771
71349,2,0.15,4.515,0.686
71350,2,0.099,5.702,0.797
71351,2,0.17,4.157,0.638
71352,2,0.116,5.286,0.761
71353,2,0.116,5.333,0.767
71354,2,0.157,4.437,0.678
71355,2,0.134,4.808,0.717
71356,2,0.141,4.762,0.716
71357,2,0.133,4.987,0.728
71358,2,0.113,5.32,0.776
71359,2,0.116,5.244,0.762
71360,2,0.131,4.973,0.735
71361,2,0.103,5.556,0.793
71362,2,0.125,5.105,0.746
71363,2,0.102,5.591,0.797
71364,2,0.141,4.679,0.709
71365,2,0.114,5.314,0.76
71366,2,0.141,4.715,0.71
71367,2,0.138,4.842,0.717
71368,2,0.097,5.685,0.807
71369,2,0.15,4.604,0.688
71370,2,0.113,5.466,0.764
71371,2,0.127,5.063,0.746
71372,2,0.096,5.703,0.807
71373,2,0.122,5.189,0.75
71374,2,0.17,4.194,0.647
71375,2,0.095,5.609,0.815
71376,2,0.117,5.251,0.761
71377,2,0.117,5.228,0.761
71378,2,0.129,5.07,0.733
71379,2,0.116,5.286,0.767
71380,2,0.107,5.513,0.782
71381,2,0.126,5.067,0.748
71382,2,0.112,5.356,0.778
71383,2,0.109,5.539,0.782
71384,2,0.142,4.726,0.704
71385,2,0.117,5.233,0.752
71386,2,0.114,5.312,0.769
71387,2,0.131,4.991,0.737
71388,2,0.117,5.191,0.761
71389,2,0.13,4.921,0.726
71390,2,0.152,4.53,0.694
71391,2,0.145,4.603,0.706
71392,2,0.106,5.472,0.791
71393,2,0.147,4.666,0.696
71394,2,0.093,5.845,0.812
71395,2,0.156,4.413,0.668
71396,2,0.13,4.977,0.729
71397,2,0.128,5.002,0.731
71398,2,0.094,5.701,0.811
71399,2,0.08,6.07,0.842
71400,2,0.145,4.718,0.705
71401,2,0.086,5.972,0.833
71402,2,0.154,4.458,0.684
71403,2,0.108,5.409,0.785
71404,2,0.1,5.609,0.801
71405,2,0.144,4.715,0.705
71406,2,0.145,4.751,0.703
71407,2,0.116,5.332,0.761
71408,2,0.111,5.375,0.771
71409,2,0.106,5.486,0.78
71410,2,0.103,5.621,0.79
71411,2,0.111,5.406,0.775
71412,2,0.097,5.692,0.807
71413,2,0.141,4.719,0.699
71414,2,0.064,6.443,0.875
71415,2,0.08,6.063,0.846
71416,2,0.093,5.778,0.811
71417,2,0.141,4.837,0.7
71418,2,0.154,4.411,0.68
71419,2,0.127,5.067,0.74
71420,2,0.116,5.412,0.763
71421,2,0.122,5.188,0.753
71422,2,0.116,5.269,0.764
71423,2,0.103,5.61,0.797
71424,2,0.156,4.366,0.68
71425,2,0.153,4.483,0.681
71426,2,0.12,5.212,0.757
71427,2,0.145,4.677,0.703
71428,2,0.116,5.316,0.76
71429,2,0.138,4.811,0.712
71430,2,0.117,5.232,0.764
71431,2,0.147,4.651,0.701
71432,2,0.152,4.537,0.687
71433,2,0.136,4.812,0.721
71434,2,0.103,5.557,0.783
71435,2,0.152,4.477,0.683
71436,2,0.113,5.317,0.773
71437,2,0.157,4.395,0.67
71438,2,0.122,5.225,0.753
71439,2,0.105,5.581,0.791
71440,2,0.13,4.97,0.734
71441,2,0.147,4.572,0.694
71442,2,0.155,4.482,0.675
71443,2,0.163,4.317,0.661
71444,2,0.1,5.592,0.798
71445,2,0.116,5.297,0.765
71446,2,0.145,4.725,0.696
71447,2,0.129,4.934,0.742
71448,2,0.128,5.019,0.742
71449,2,0.121,5.143,0.75
71450,2,0.1,5.649,0.804
71451,2,0.133,4.916,0.732
71452,2,0.105,5.56,0.79
71453,2,0.087,5.882,0.826
71454,2,0.092,5.82,0.816
71455,2,0.138,4.794,0.719
71456,2,0.155,4.445,0.681
71457,2,0.152,4.55,0.681
71458,2,0.145,4.656,0.696
71459,2,0.129,4.979,0.732
71460,2,0.116,5.302,0.77
71461,2,0.08,6.058,0.851
71462,2,0.145,4.711,0.702
71463,2,0.113,5.42,0.775
71464,2,0.147,4.676,0.698
71465,2,0.121,5.165,0.746
71466,2,0.134,4.972,0.725
71467,2,0.119,5.236,0.761
71468,2,0.116,5.252,0.765
71469,2,0.102,5.609,0.786
71470,2,0.134,4.983,0.72
71471,2,0.142,4.681,0.709
71472,2,0.116,5.274,0.771
71473,2,0.108,5.405,0.79
71474,2,0.111,5.405,0.781
71475,2,0.142,4.762,0.706
71476,2,0.144,4.651,0.707
71477,2,0.107,5.544,0.782
71478,2,0.15,4.594,0.688
71479,2,0.13,5.053,0.738
71480,2,0.098,5.643,0.8
71481,2,0.104,5.481,0.789
71482,2,0.145,4.659,0.7
71483,2,0.141,4.8,0.712
71484,2,0.128,5.048,0.742
71485,2,0.153,4.54,0.684
71486,2,0.152,4.534,0.693
71487,2,0.088,5.906,0.826
71488,2,0.106,5.445,0.782
71489,2,0.14,4.832,0.714
71490,2,0.098,5.595,0.811
71491,2,0.119,5.286,0.754
71492,2,0.09,5.855,0.823
71493,2,0.13,5.018,0.735
71494,2,0.142,4.772,0.697
71495,2,0.168,4.175,0.651
71496,2,0.141,4.75,0.706
71497,2,0.105,5.547,0.784
71498,2,0.131,4.905,0.733
71499,2,0.145,4.642,0.697
71500,2,0.123,5.182,0.748
71501,2,0.086,5.992,0.829
71502,2,0.123,5.069,0.745
71503,2,0.105,5.533,0.788
71504,2,0.157,4.374,0.667
71505,2,0.131,4.947,0.725
71506,2,0.155,4.488,0.678
71507,2,0.128,4.986,0.734
71508,2,0.147,4.612,0.697
71509,2,0.092,5.794,0.817
71510,2,0.134,4.884,0.721
71511,2,0.125,5.115,0.747
71512,2,0.116,5.297,0.768
71513,2,0.133,4.947,0.728
71514,2,0.125,5.024,0.747
71515,2,0.104,5.618,0.792
71516,2,0.077,6.146,0.849
71517,2,0.125,5.062,0.746
71518,2,0.123,5.104,0.756
71519,2,0.131,4.931,0.73
71520,2,0.148,4.597,0.696
71521,2,0.115,5.293,0.769
71522,2,0.153,4.569,0.682
71523,2,0.138,4.858,0.714
71524,2,0.148,4.566,0.695
71525,2,0.119,5.214,0.768
71526,2,0.114,5.352,0.775
71527,2,0.073,6.173,0.849
71528,2,0.104,5.542,0.791
71529,2,0.115,5.296,0.77
71530,2,0.131,5.011,0.733
71531,2,0.141,4.713,0.715
71532,2,0.18,3.937,0.621
71533,2,0.142,4.768,0.71
71534,2,0.108,5.48,0.781
71535,2,0.096,5.748,0.812
71536,2,0.086,5.933,0.833
71537,2,0.152,4.513,0.673
71538,2,0.082,5.997,0.838
71539,2,0.117,5.321,0.758
71540,2,0.127,5.03,0.742
71541,2,0.164,4.294,0.658
71542,2,0.145,4.652,0.705
71543,2,0.123,5.179,0.746
71544,2,0.128,4.96,0.733
71545,2,0.121,5.118,0.757
71546,2,0.102,5.626,0.797
71547,2,0.131,5.009,0.724
71548,2,0.109,5.361,0.787
71549,2,0.134,4.928,0.715
71550,2,0.102,5.549,0.79
71551,2,0.127,5.151,0.743
71552,2,0.124,5.117,0.747
71553,2,0.105,5.478,0.791
71554,2,0.137,4.736,0.704
71555,2,0.107,5.463,0.788
71556,2,0.141,4.683,0.71
71557,2,0.099,5.686,0.803
71558,2,0.093,5.778,0.814
71559,2,0.114,5.329,0.775
71560,2,0.134,4.94,0.727
71561,2,0.14,4.737,0.716
71562,2,0.098,5.697,0.807
71563,2,0.127,5.047,0.735
71564,2,0.144,4.771,0.702
71565,2,0.095,5.716,0.818
71566,2,0.102,5.565,0.794
71567,2,0.102,5.512,0.795
71568,2,0.119,5.219,0.76
71569,2,0.096,5.697,0.8
71570,2,0.185,3.816,0.605
71571,2,0.135,4.997,0.719
71572,2,0.109,5.4,0.781
71573,2,0.153,4.565,0.68
71574,2,0.148,4.64,0.692
71575,2,0.166,4.216,0.656
71576,2,0.112,5.341,0.769
71577,2,0.125,5.076,0.752
71578,2,0.134,4.704,0.733
71579,2,0.152,4.494,0.686
71580,2,0.134,4.899,0.73
71581,2,0.123,5.134,0.747
71582,2,0.163,4.356,0.663
71583,2,0.152,4.476,0.682
71584,2,0.109,5.379,0.779
71585,2,0.096,5.746,0.81
71586,2,0.125,5.108,0.75
71587,2,0.158,4.702,0.727
71588,2,0.113,5.358,0.769
71589,2,0.147,4.593,0.7
71590,2,0.125,5.124,0.736
71591,2,0.116,5.354,0.775
71592,2,0.148,4.584,0.691
71593,2,0.138,4.783,0.717
71594,2,0.137,4.849,0.722
71595,2,0.13,4.994,0.74
71596,2,0.124,5.087,0.746
71597,2,0.131,5.005,0.726
71598,2,0.141,4.75,0.707
71599,2,0.126,5.049,0.744
71600,2,0.131,5.003,0.726
71601,2,0.141,4.78,0.71
71602,2,0.108,5.505,0.785
71603,2,0.152,4.511,0.688
71604,2,0.148,4.595,0.692
71605,2,0.127,4.96,0.743
71606,2,0.097,5.676,0.807
71607,2,0.127,5.034,0.743
71608,2,0.103,5.403,0.777
71609,2,0.126,4.993,0.742
71610,2,0.108,5.511,0.78
71611,2,0.128,5.037,0.743
71612,2,0.17,4.13,0.64
71613,2,0.127,5.116,0.744
71614,2,0.093,5.76,0.818
71615,2,0.114,5.364,0.768
71616,2,0.138,4.762,0.713
71617,2,0.1,5.61,0.802
71618,2,0.124,5.188,0.748
71619,2,0.099,5.723,0.799
71620,2,0.152,4.532,0.679
71621,2,0.137,4.913,0.721
71622,2,0.123,5.138,0.74
71623,2,0.082,6.067,0.832
71624,2,0.119,5.192,0.754
71625,2,0.123,5.156,0.751
71626,2,0.088,5.917,0.822
71627,2,0.13,4.997,0.729
71628,2,0.116,5.368,0.757
71629,2,0.073,6.28,0.859
71630,2,0.123,5.113,0.748
71631,2,0.126,5.092,0.742
71632,2,0.127,4.952,0.747
71633,2,0.131,4.985,0.725
71634,2,0.118,5.288,0.758
71635,2,0.129,5.059,0.751
71636,2,0.116,5.258,0.766
71637,2,0.124,5.186,0.746
71638,2,0.096,5.743,0.812
71639,2,0.121,5.238,0.748
71640,2,0.113,5.393,0.769
71641,2,0.091,5.835,0.818
71642,2,0.115,5.277,0.761
71643,2,0.129,4.974,0.734
